id,pred_xgb_shallow
507771,0.07409778982400894
507772,0.03760199248790741
507773,0.8626607656478882
507774,0.962755024433136
507775,0.8756482601165771
507776,0.9868505597114563
507777,0.01327017042785883
507778,0.04091568663716316
507779,0.11561998724937439
507780,0.9660197496414185
507781,0.04949355125427246
507782,0.08676063269376755
507783,0.19167691469192505
507784,0.9740769863128662
507785,0.037915199995040894
507786,0.010687215253710747
507787,0.9010374546051025
507788,0.1852646768093109
507789,0.0030403612181544304
507790,0.02416238747537136
507791,0.5145301222801208
507792,0.007452977821230888
507793,0.007564728148281574
507794,0.1278516948223114
507795,0.04498988389968872
507796,0.13702687621116638
507797,0.01961001195013523
507798,0.9921374320983887
507799,0.9498563408851624
507800,0.9946932792663574
507801,0.938903272151947
507802,0.9245054721832275
507803,0.04981269687414169
507804,0.0064904214814305305
507805,0.3615896701812744
507806,0.050361573696136475
507807,0.8437843322753906
507808,0.03804002329707146
507809,0.9713181853294373
507810,0.848895788192749
507811,0.05111164599657059
507812,0.03997712582349777
507813,0.9979682564735413
507814,0.037773896008729935
507815,0.07959280163049698
507816,0.9867822527885437
507817,0.5681116580963135
507818,0.9737557172775269
507819,0.9362911581993103
507820,0.9881162643432617
507821,0.7327712774276733
507822,0.11515333503484726
507823,0.0705731138586998
507824,0.4820690155029297
507825,0.038841329514980316
507826,0.7082802057266235
507827,0.013394452631473541
507828,0.7514259815216064
507829,0.9948204755783081
507830,0.6147977113723755
507831,0.11898526549339294
507832,0.6539885997772217
507833,0.04269885644316673
507834,0.9837568998336792
507835,0.7905590534210205
507836,0.014369684271514416
507837,0.7410489320755005
507838,0.3996356129646301
507839,0.982804000377655
507840,0.9654104709625244
507841,0.9195468425750732
507842,0.7862477898597717
507843,0.9836896657943726
507844,0.8266316652297974
507845,0.0498301237821579
507846,0.541519045829773
507847,0.4692593812942505
507848,0.03220183774828911
507849,0.21059343218803406
507850,0.006500285118818283
507851,0.07005974650382996
507852,0.26291948556900024
507853,0.0058442107401788235
507854,0.8106223344802856
507855,0.40768536925315857
507856,0.011553647927939892
507857,0.5308545827865601
507858,0.30863097310066223
507859,0.9213498830795288
507860,0.961081862449646
507861,0.8425697088241577
507862,0.9890915155410767
507863,0.2163478434085846
507864,0.6370026469230652
507865,0.010359194129705429
507866,0.011361028999090195
507867,0.04654717445373535
507868,0.009801589883863926
507869,0.046024780720472336
507870,0.9866048693656921
507871,0.13119474053382874
507872,0.6371973752975464
507873,0.015463942661881447
507874,0.03261445835232735
507875,0.7191723585128784
507876,0.3227027356624603
507877,0.47647368907928467
507878,0.05755828320980072
507879,0.34819817543029785
507880,0.5048723816871643
507881,0.7602670788764954
507882,0.021202506497502327
507883,0.28377097845077515
507884,0.2220221757888794
507885,0.07523170113563538
507886,0.01652788557112217
507887,0.9910785555839539
507888,0.2257337123155594
507889,0.0405089296400547
507890,0.7174113988876343
507891,0.9200743436813354
507892,0.0035618534311652184
507893,0.7289186120033264
507894,0.9801185727119446
507895,0.9748062491416931
507896,0.9581760168075562
507897,0.00434650294482708
507898,0.020450687035918236
507899,0.22577902674674988
507900,0.867317795753479
507901,0.0662461444735527
507902,0.03040931187570095
507903,0.04161016270518303
507904,0.019209982827305794
507905,0.30118709802627563
507906,0.05454418808221817
507907,0.02837385982275009
507908,0.013336792588233948
507909,0.023464219644665718
507910,0.977891206741333
507911,0.1579655408859253
507912,0.00875985249876976
507913,0.6167480945587158
507914,0.6569529175758362
507915,0.37390583753585815
507916,0.7722792625427246
507917,0.9677972793579102
507918,0.003503801766782999
507919,0.9941188097000122
507920,0.1415545791387558
507921,0.00824662484228611
507922,0.029908500611782074
507923,0.025240764021873474
507924,0.35041704773902893
507925,0.6070828437805176
507926,0.012510996311903
507927,0.9975112676620483
507928,0.023462951183319092
507929,0.4805813431739807
507930,0.8492273688316345
507931,0.9972629547119141
507932,0.014973750337958336
507933,0.8128571510314941
507934,0.8119645118713379
507935,0.010508907958865166
507936,0.901890754699707
507937,0.017912449315190315
507938,0.04561614990234375
507939,0.6804120540618896
507940,0.9916756749153137
507941,0.015294404700398445
507942,0.9396263957023621
507943,0.7689564824104309
507944,0.17465606331825256
507945,0.013845212757587433
507946,0.0351802296936512
507947,0.010954721830785275
507948,0.10831739753484726
507949,0.9344078302383423
507950,0.9763668775558472
507951,0.9337535500526428
507952,0.8891966938972473
507953,0.9808314442634583
507954,0.06646604090929031
507955,0.008232329040765762
507956,0.8686757683753967
507957,0.8989852666854858
507958,0.6520661115646362
507959,0.9808263182640076
507960,0.9352104663848877
507961,0.0039952462539076805
507962,0.006571489851921797
507963,0.01923847384750843
507964,0.3064594864845276
507965,0.867038369178772
507966,0.11859369277954102
507967,0.013029678724706173
507968,0.08214648067951202
507969,0.6159648895263672
507970,0.18894264101982117
507971,0.003865258302539587
507972,0.003629242768511176
507973,0.02513755112886429
507974,0.0758926123380661
507975,0.016996892169117928
507976,0.9873762130737305
507977,0.9887608885765076
507978,0.4521477520465851
507979,0.9800474047660828
507980,0.054190151393413544
507981,0.003409744007512927
507982,0.9524774551391602
507983,0.010270128026604652
507984,0.9943416714668274
507985,0.0053416104055941105
507986,0.05159823223948479
507987,0.05915634334087372
507988,0.05192425101995468
507989,0.09572769701480865
507990,0.23830737173557281
507991,0.05531122162938118
507992,0.9481642246246338
507993,0.8560696244239807
507994,0.9954364895820618
507995,0.04297522455453873
507996,0.5272939801216125
507997,0.0010626011062413454
507998,0.22707070410251617
507999,0.9970974922180176
508000,0.9975910186767578
508001,0.13957124948501587
508002,0.12309888005256653
508003,0.9339956641197205
508004,0.3086680471897125
508005,0.9307684898376465
508006,0.9980598092079163
508007,0.018898554146289825
508008,0.014830395579338074
508009,0.09811746329069138
508010,0.03625817969441414
508011,0.053353309631347656
508012,0.01764177344739437
508013,0.0012721715029329062
508014,0.9812025427818298
508015,0.6656985878944397
508016,0.04328852891921997
508017,0.9939707517623901
508018,0.08801117539405823
508019,0.756522536277771
508020,0.048790909349918365
508021,0.6093789339065552
508022,0.21291160583496094
508023,0.9928920269012451
508024,0.005683992989361286
508025,0.022186288610100746
508026,0.9554097056388855
508027,0.7894854545593262
508028,0.9076138734817505
508029,0.5355800986289978
508030,0.9898000359535217
508031,0.9934290051460266
508032,0.017476612702012062
508033,0.9611937403678894
508034,0.01960773952305317
508035,0.6784533858299255
508036,0.06745345145463943
508037,0.0011324873194098473
508038,0.9969674944877625
508039,0.9604815244674683
508040,0.8017101883888245
508041,0.15663230419158936
508042,0.01659129187464714
508043,0.3648824095726013
508044,0.5044988989830017
508045,0.9947046637535095
508046,0.9948424100875854
508047,0.8586897850036621
508048,0.11533986777067184
508049,0.03508727252483368
508050,0.9849555492401123
508051,0.004623438697308302
508052,0.35596081614494324
508053,0.007303250953555107
508054,0.1477401852607727
508055,0.10290292650461197
508056,0.9735853672027588
508057,0.030505524948239326
508058,0.2738453149795532
508059,0.02267010509967804
508060,0.993720531463623
508061,0.20204900205135345
508062,0.9737967848777771
508063,0.07226493209600449
508064,0.9001969695091248
508065,0.03208436444401741
508066,0.4973095655441284
508067,0.993871808052063
508068,0.9988885521888733
508069,0.9641166925430298
508070,0.9907945394515991
508071,0.012994990684092045
508072,0.09514070302248001
508073,0.9448226690292358
508074,0.7942718863487244
508075,0.00960791576653719
508076,0.7779707908630371
508077,0.9248449206352234
508078,0.3136695921421051
508079,0.02934563346207142
508080,0.9634510278701782
508081,0.04055297002196312
508082,0.08282169699668884
508083,0.5933934450149536
508084,0.9517265558242798
508085,0.0035057300701737404
508086,0.6965432167053223
508087,0.9234164953231812
508088,0.021885378286242485
508089,0.05145719647407532
508090,0.032523736357688904
508091,0.9731274247169495
508092,0.10167162120342255
508093,0.9761596322059631
508094,0.0347290076315403
508095,0.9959818720817566
508096,0.04789181053638458
508097,0.035086046904325485
508098,0.09651237726211548
508099,0.05095245689153671
508100,0.6057933568954468
508101,0.09787055850028992
508102,0.24739700555801392
508103,0.007036878261715174
508104,0.935439944267273
508105,0.04033327102661133
508106,0.27695563435554504
508107,0.7486121654510498
508108,0.9674221873283386
508109,0.05891915783286095
508110,0.9986518025398254
508111,0.1926526129245758
508112,0.9914588928222656
508113,0.2650927007198334
508114,0.11489319801330566
508115,0.006377763580530882
508116,0.9931697845458984
508117,0.3227896988391876
508118,0.7965120673179626
508119,0.8528701066970825
508120,0.9593444466590881
508121,0.9495599269866943
508122,0.29877856373786926
508123,0.005709250457584858
508124,0.9845289587974548
508125,0.0816844254732132
508126,0.01913365349173546
508127,0.0014577971305698156
508128,0.13875027000904083
508129,0.0373123362660408
508130,0.0037168744020164013
508131,0.18526066839694977
508132,0.09097346663475037
508133,0.9671759605407715
508134,0.6978538632392883
508135,0.9972946047782898
508136,0.2452903389930725
508137,0.15095792710781097
508138,0.7398526668548584
508139,0.059905849397182465
508140,0.003266329877078533
508141,0.018015537410974503
508142,0.5937385559082031
508143,0.44719162583351135
508144,0.3677047789096832
508145,0.08993730694055557
508146,0.9492237567901611
508147,0.031812820583581924
508148,0.019496966153383255
508149,0.9081157445907593
508150,0.9655025601387024
508151,0.989069938659668
508152,0.0467502698302269
508153,0.9767637848854065
508154,0.6859176158905029
508155,0.07733519375324249
508156,0.10992424190044403
508157,0.10436896979808807
508158,0.9916138648986816
508159,0.10916504263877869
508160,0.0340970903635025
508161,0.025137832388281822
508162,0.8845235109329224
508163,0.13748294115066528
508164,0.0060327323153615
508165,0.0011255135759711266
508166,0.04044202342629433
508167,0.021795593202114105
508168,0.006204038858413696
508169,0.04192860424518585
508170,0.6534175276756287
508171,0.868077278137207
508172,0.19795292615890503
508173,0.8150108456611633
508174,0.026166267693042755
508175,0.2606692910194397
508176,0.9739546179771423
508177,0.9704598188400269
508178,0.794809103012085
508179,0.8574408292770386
508180,0.02231854386627674
508181,0.021946221590042114
508182,0.9507898688316345
508183,0.02808547019958496
508184,0.10941096395254135
508185,0.03666098415851593
508186,0.01891058310866356
508187,0.0970650464296341
508188,0.3245978057384491
508189,0.7997418642044067
508190,0.7878085970878601
508191,0.011093422770500183
508192,0.009465508162975311
508193,0.9695402383804321
508194,0.7358393669128418
508195,0.992973804473877
508196,0.03577091544866562
508197,0.8580963611602783
508198,0.9139665365219116
508199,0.7813005447387695
508200,0.05252617970108986
508201,0.950141191482544
508202,0.08280811458826065
508203,0.9518682956695557
508204,0.9697390198707581
508205,0.9800465106964111
508206,0.9196357727050781
508207,0.4263695478439331
508208,0.9936911463737488
508209,0.33275970816612244
508210,0.7363768219947815
508211,0.008338920772075653
508212,0.005882826168090105
508213,0.018435869365930557
508214,0.05252552777528763
508215,0.038293298333883286
508216,0.9924836754798889
508217,0.9804081916809082
508218,0.4494791626930237
508219,0.4300156235694885
508220,0.47551146149635315
508221,0.4289661943912506
508222,0.11199897527694702
508223,0.895920991897583
508224,0.9859707355499268
508225,0.08625486493110657
508226,0.011371397413313389
508227,0.04468107968568802
508228,0.8847063183784485
508229,0.9692497849464417
508230,0.0032921431120485067
508231,0.8728305101394653
508232,0.30887511372566223
508233,0.2569969594478607
508234,0.9894043207168579
508235,0.051075052469968796
508236,0.9733567237854004
508237,0.9988428354263306
508238,0.9172474145889282
508239,0.008496405556797981
508240,0.14958259463310242
508241,0.0707147940993309
508242,0.9964429140090942
508243,0.002557941945269704
508244,0.9961296319961548
508245,0.2978411018848419
508246,0.9222593307495117
508247,0.8739192485809326
508248,0.01853122189640999
508249,0.7793583869934082
508250,0.4016173481941223
508251,0.9743207693099976
508252,0.7550455331802368
508253,0.20646396279335022
508254,0.004205113276839256
508255,0.6833592653274536
508256,0.04156047850847244
508257,0.17155423760414124
508258,0.9941889047622681
508259,0.015687139704823494
508260,0.2436242699623108
508261,0.8782783150672913
508262,0.9072695970535278
508263,0.9726232290267944
508264,0.9923427104949951
508265,0.01912376657128334
508266,0.8236451148986816
508267,0.9429954290390015
508268,0.9956840872764587
508269,0.40515053272247314
508270,0.06522845476865768
508271,0.03593355789780617
508272,0.971076250076294
508273,0.5059880614280701
508274,0.8011300563812256
508275,0.008236008696258068
508276,0.9334474205970764
508277,0.02182328701019287
508278,0.46757715940475464
508279,0.0097559355199337
508280,0.9974988698959351
508281,0.24404674768447876
508282,0.06386691331863403
508283,0.09910434484481812
508284,0.02202695794403553
508285,0.2686770558357239
508286,0.6417896151542664
508287,0.779407262802124
508288,0.011460798792541027
508289,0.6869465708732605
508290,0.9988241195678711
508291,0.9891211986541748
508292,0.05289749428629875
