id,pred_lgb
589138,0.4519994510169261
589139,0.7984542991151283
589140,0.9830610104273315
589141,0.7633353568671313
589142,0.9978017305965374
589143,0.9333699641105004
589144,0.033539150314228196
589145,0.969768917649631
589146,0.7830779957327637
589147,0.9049606516148422
589148,0.052856873467888914
589149,0.004471872285074447
589150,0.9716892792527257
589151,0.024576174099074952
589152,0.12201073811817392
589153,0.929264223456681
589154,0.12912238244022092
589155,0.05801672877472619
589156,0.976380285762572
589157,0.047536856415184806
589158,0.05792646246145948
589159,0.9809654784630666
589160,0.8357175904736991
589161,0.9203650095280482
589162,0.04662388751506752
589163,0.012644696489603905
589164,0.913293228231555
589165,0.7991039756118025
589166,0.9747807288919701
589167,0.16792124686343368
589168,0.9944630931704036
589169,0.01392677174892503
589170,0.9923604631741714
589171,0.057857816578524346
589172,0.039884566444711805
589173,0.01570323332886322
589174,0.9759513459777622
589175,0.9607557188615123
589176,0.9986237344430765
589177,0.18403737702322845
589178,0.9479630336884599
589179,0.7389303571792377
589180,0.8138034980706935
589181,0.024756029235743597
589182,0.6784254831919102
589183,0.979487154832032
589184,0.0038513660615659656
589185,0.9900825327581556
589186,0.7327947376912751
589187,0.09204619636559704
589188,0.6653149366974058
589189,0.3456673928574606
589190,0.03376219112803812
589191,0.00648092758841743
589192,0.9545520011337852
589193,0.2524644268593732
589194,0.9672830660432585
589195,0.30830806888775875
589196,0.007061040649612801
589197,0.8783772323521796
589198,0.9587510613143707
589199,0.9694981587604874
589200,0.007745689600569094
589201,0.9931085695091311
589202,0.006661559629885167
589203,0.982409433757416
589204,0.9949848579388623
589205,0.9900183108935091
589206,0.1844282560149174
589207,0.17202151754633077
589208,0.8970857706932378
589209,0.9979280385515861
589210,0.26692893088668995
589211,0.9813132259291709
589212,0.986394940567541
589213,0.10103291916420915
589214,0.17672296769205736
589215,0.020458072199481883
589216,0.03676056013764928
589217,0.9870218097930974
589218,0.07202631626183774
589219,0.056291890701034186
589220,0.059996981282911005
589221,0.8944406514977694
589222,0.028218507607099978
589223,0.0180671179765446
589224,0.9942938143696998
589225,0.012949789972081342
589226,0.035337461048201436
589227,0.10096442655506044
589228,0.44789025821635403
589229,0.8837764701981846
589230,0.9879729407229964
589231,0.08975643045994192
589232,0.15191154969941692
589233,0.8936970562452863
589234,0.028575086986239655
589235,0.9892996772635798
589236,0.6996527785610461
589237,0.9860096225829212
589238,0.4281149653779499
589239,0.06246160381782473
589240,0.9923312583778429
589241,0.3915880645301885
589242,0.8164942716489837
589243,0.9372724923746033
589244,0.9383126340396467
589245,0.015655872266444115
589246,0.018111713753217216
589247,0.04598088890937766
589248,0.1241087612428465
589249,0.9664475073536555
589250,0.9964496064271344
589251,0.034517621710520266
589252,0.006769690732971736
589253,0.020112774379437946
589254,0.9861622708723721
589255,0.9416580883568454
589256,0.9777796539063075
589257,0.10977152950563292
589258,0.8337980888939674
589259,0.009992750003295529
589260,0.09042829208252688
589261,0.0058770199453426755
589262,0.289030956251447
589263,0.08582409219796569
589264,0.5252166893228905
589265,0.8607845870113744
589266,0.004882406545797365
589267,0.1606690574559806
589268,0.027640520576397626
589269,0.9984608621198275
589270,0.05934822481431589
589271,0.2567196035690408
589272,0.13925070801723816
589273,0.9881424618919006
589274,0.010744345413947292
589275,0.5276262078532069
589276,0.01850454503109907
589277,0.06498681774629411
589278,0.011907662093662563
589279,0.9533761109265971
589280,0.7155195011894835
589281,0.02593294486082814
589282,0.9649637309082106
589283,0.010954026216445398
589284,0.997105708527332
589285,0.08976188978187158
589286,0.9196747013924501
589287,0.060180816535669104
589288,0.9028552721555116
589289,0.9493511353471157
589290,0.03605064295474161
589291,0.9298240931183516
589292,0.1394526342302082
589293,0.039125069649790574
589294,0.9411444065014408
589295,0.34793061513345763
589296,0.8719479100163147
589297,0.03213972814282277
589298,0.9897732180429359
589299,0.06541726781356896
589300,0.9713619921377276
589301,0.7453610540139233
589302,0.7694016159600575
589303,0.02647422673486046
589304,0.35584503869729767
589305,0.9766457833433089
589306,0.7464197415700121
589307,0.780323997361942
589308,0.06305441352648158
589309,0.8641885080900487
589310,0.0040284520482017265
589311,0.03256217243016472
589312,0.006172985615098821
589313,0.912241683985106
589314,0.987251872531962
589315,0.007412246173575712
589316,0.9830991461943023
589317,0.2373699975582801
589318,0.337363013372476
589319,0.002808310670233942
589320,0.0037461929643037256
589321,0.9396396261934837
589322,0.04312834918296534
589323,0.9908647824008253
589324,0.03833647277015928
589325,0.8588642011363542
589326,0.9930284372592368
589327,0.9612778244416261
589328,0.08481836217126915
589329,0.9928541837705394
589330,0.9959627938767219
589331,0.9930907279074939
589332,0.1951919678209472
589333,0.06406814589431001
589334,0.01004288629043204
589335,0.8990527925647605
589336,0.9435577003712429
589337,0.872269511196513
589338,0.9639672447684964
589339,0.04821369232632261
589340,0.4352992074710598
589341,0.012676357579618327
589342,0.7630707775832304
589343,0.032069221311284445
589344,0.08413438370043558
589345,0.004775785681919591
589346,0.11508442376056183
589347,0.9909998083731772
589348,0.039740714164119076
589349,0.01261047287909437
589350,0.6592281957661755
589351,0.0055110801544940415
589352,0.00464445805513424
589353,0.9490759812751072
589354,0.008389081222869195
589355,0.9822446420056464
589356,0.029322846293544095
589357,0.895662008435413
589358,0.38216902700474653
589359,0.033250946779203976
589360,0.9649922311024988
589361,0.9907676281456482
589362,0.9524486349458207
589363,0.05946280808241144
589364,0.024661567180093918
589365,0.33506483600133896
589366,0.021736138836806803
589367,0.1308785426500102
589368,0.12589236975609974
589369,0.00609656519410575
589370,0.024028413646966795
589371,0.03772533736978683
589372,0.38584942506288705
589373,0.018147212213517012
589374,0.9924148346119261
589375,0.7711209955626878
589376,0.9053387341591282
589377,0.8466997806860027
589378,0.9941261069270703
589379,0.9725007627983997
589380,0.23888322547008442
589381,0.15938443570954244
589382,0.010484751163752535
589383,0.05288859315245898
589384,0.01758754655493227
589385,0.00510287383241734
589386,0.30762467353060724
589387,0.7554552370803486
589388,0.9870034639887547
589389,0.18103441897191397
589390,0.1660398293626546
589391,0.3342319769077711
589392,0.09639995741142932
589393,0.5395532247114057
589394,0.9811752642656916
589395,0.39169634712101525
589396,0.9745214296235437
589397,0.6595815500043835
589398,0.0218140613956064
589399,0.00428699254046096
589400,0.9086419214355151
589401,0.01645156936964386
589402,0.9963348605445501
589403,0.008438710273836551
589404,0.25250857774370256
589405,0.2544222914813312
589406,0.35946513720480794
589407,0.9767142611123865
589408,0.7768739301612757
589409,0.019245468936200646
589410,0.0036857381645684457
589411,0.3814093713756953
589412,0.8762961293614513
589413,0.9286108139736138
589414,0.34220039311835126
589415,0.015125587368997322
589416,0.005196530138673073
589417,0.02931148502605017
589418,0.08104696893469217
589419,0.09001751414819575
589420,0.8926571517735586
589421,0.010128260627634495
589422,0.02732877285365408
589423,0.26306498226267905
589424,0.862143112175545
589425,0.9570046427594529
589426,0.9806048403326937
589427,0.019541952475095117
589428,0.051672726280689404
589429,0.9202202793651321
589430,0.03603425210370317
589431,0.5471983241624137
589432,0.15549926527744312
589433,0.10536220040673404
589434,0.984347145387533
589435,0.97835485734502
589436,0.14925691016430714
589437,0.30107893207227354
589438,0.09109940702638637
589439,0.02933517393402456
589440,0.5422608588618203
589441,0.4247211880153666
589442,0.06054700409226618
589443,0.832391765117427
589444,0.7135741638478919
589445,0.028573615057277804
589446,0.029710798106456042
589447,0.017634205444537823
589448,0.6066072747093949
589449,0.20642249103752322
589450,0.9673133675070537
589451,0.4233788759861793
589452,0.12142881639753138
589453,0.05147059740214089
589454,0.13231475580230473
589455,0.017217898496472372
589456,0.5503761240833606
589457,0.03819904704067896
589458,0.40385949979366353
589459,0.9362375266959938
589460,0.08746475476954946
589461,0.9855905533705779
589462,0.14215352810520412
589463,0.9683202200992082
589464,0.0011949468631800892
589465,0.026474017657318737
589466,0.9866793329567811
589467,0.011095318685961126
589468,0.16113741757882089
589469,0.997061032352779
589470,0.08224633742618312
589471,0.9301371106719908
589472,0.5145146438920819
589473,0.9429920913629267
589474,0.9818618466530975
589475,0.004476993936185849
589476,0.9923732435043235
589477,0.9969693975716111
589478,0.016456237892911094
589479,0.3908948497169209
589480,0.18795381622202173
589481,0.012316343035499408
589482,0.9505576904596489
589483,0.7287718046706613
589484,0.9971065279376312
589485,0.9690918486868568
589486,0.982136807410183
589487,0.9839910375415566
589488,0.3090156281596353
589489,0.8484260149537115
589490,0.8013660644975237
589491,0.029568696066806892
589492,0.1235003735765878
589493,0.9484828754603102
589494,0.8032835535651409
589495,0.7770087742830879
589496,0.024921159806078893
589497,0.9733792549447648
589498,0.0511133121395768
589499,0.9480477495572774
589500,0.06882417770991588
589501,0.01687105164887523
589502,0.9814685169378582
589503,0.02547514024393608
589504,0.0073504687193189765
589505,0.9847764048414225
589506,0.953633506598089
589507,0.9520913950148279
589508,0.10127553588212657
589509,0.9897117757554172
589510,0.6812506963653427
589511,0.2788574311943109
589512,0.8547183621832499
589513,0.669858829680465
589514,0.07725251756206748
589515,0.09528297793392376
589516,0.2583628598968369
589517,0.9531011094775065
589518,0.7210113767693048
589519,0.9917995996347257
589520,0.9308427742075309
589521,0.8708449018109553
589522,0.23303986575874186
589523,0.9314092258633345
589524,0.9816369975436463
589525,0.5029984795949842
589526,0.13696874734575673
589527,0.9249870065933865
589528,0.020732974824385995
589529,0.9663632252946828
589530,0.983844162320305
589531,0.031237382320611257
589532,0.11924885268797523
589533,0.024885497516311694
589534,0.02664934958032202
589535,0.45085436177643884
589536,0.03127143479852438
589537,0.0137308016245514
589538,0.11661834648707219
589539,0.9816002459871355
589540,0.09590680812175834
589541,0.611178275038585
589542,0.09686277090721024
589543,0.9780243810649926
589544,0.03548516279367739
589545,0.023959563582811847
589546,0.06091687315334348
589547,0.6793223091056292
589548,0.0474567090422859
589549,0.9754814894469707
589550,0.12536611529011743
589551,0.9761420646362144
589552,0.013220501662975559
589553,0.03324939326481964
589554,0.6616022251988335
589555,0.0744490218381876
589556,0.9627564672968556
589557,0.5909099734598005
589558,0.9435806963367144
589559,0.6888049534874219
589560,0.996611278419321
589561,0.9910609197813222
589562,0.987160108201248
589563,0.997642321147276
589564,0.014545169250174145
589565,0.753616390337699
589566,0.02264068626841271
589567,0.0857151536867829
589568,0.9739921320881252
589569,0.7697710409929182
589570,0.8606148517496585
589571,0.2916641073262442
589572,0.3389702598003434
589573,0.8959983863282279
589574,0.03711122251502888
589575,0.011974811915155065
589576,0.17706513347366265
589577,0.008516088939300748
589578,0.42498351917793864
589579,0.004307106887685344
589580,0.7293239702982397
589581,0.9764558581492004
589582,0.4862387344141075
589583,0.7148550047728593
589584,0.030610767653371746
589585,0.14163753921352343
589586,0.04030185180875228
589587,0.06287620411690195
589588,0.01804594149245513
589589,0.9824562777665455
589590,0.46418522878058294
589591,0.22181479377113664
589592,0.02142711933968179
589593,0.9962352658799251
589594,0.7178942866903075
589595,0.9969150872031903
589596,0.06812476166185079
589597,0.011875355260666576
589598,0.9809600909789437
589599,0.8837007843940785
589600,0.9903575140396549
589601,0.11475386089624061
589602,0.9976944359699697
589603,0.03045953327591326
589604,0.9502857270904792
589605,0.9468044010915941
589606,0.5129375040829689
589607,0.8871859648735602
589608,0.9932609700606325
589609,0.9789482722256463
589610,0.062720705994113
589611,0.9869964660252799
589612,0.895990393718823
589613,0.0033672070929480166
589614,0.9086494456862867
589615,0.10953084558948827
589616,0.29208665040274656
589617,0.13418611364521385
589618,0.1235866552325056
589619,0.05218100052057114
589620,0.024030881869856267
589621,0.20759044314688832
589622,0.038975872079445924
589623,0.7565823357363182
589624,0.059489139740290145
589625,0.021918499175335365
589626,0.5985541855111353
589627,0.02066539887266034
589628,0.11166550778327686
589629,0.9967822570832615
589630,0.07732523186603966
589631,0.04910226864449887
589632,0.008050691635233694
589633,0.011388434094095004
589634,0.07886629820711963
589635,0.06292722971089357
589636,0.012015346808804468
589637,0.9049683711345692
589638,0.46945960472867104
589639,0.013387072670693563
589640,0.0692124227659942
589641,0.020103768445919542
589642,0.9366495553399823
589643,0.017260931557325356
589644,0.020146571379031253
589645,0.9954481821451768
589646,0.6023382151424795
589647,0.9905963019378439
589648,0.03289813600558417
589649,0.658447894492077
589650,0.027846606106586135
589651,0.04400019491623795
589652,0.9191260453785521
589653,0.0661727870935993
589654,0.9883794616858909
589655,0.0108472614035518
589656,0.011163266682214295
589657,0.9184092898675166
589658,0.9359725846630719
589659,0.09242555572181906
589660,0.007356954650057303
