id,accident_risk
643180,0.578
643181,0.469
643182,0.18
643183,0.203
643184,0.169
643185,0.383
643186,0.342
643187,0.161
643188,0.323
643189,0.729
643190,0.18
643191,0.236
643192,0.538
643193,0.248
643194,0.094
643195,0.462
643196,0.371
643197,0.44
643198,0.233
643199,0.301
643200,0.218
643201,0.185
643202,0.186
643203,0.252
643204,0.191
643205,0.299
643206,0.521
643207,0.417
643208,0.547
643209,0.127
643210,0.373
643211,0.265
643212,0.662
643213,0.316
643214,0.221
643215,0.634
643216,0.323
643217,0.433
643218,0.448
643219,0.21
643220,0.331
643221,0.338
643222,0.544
643223,0.706
643224,0.307
643225,0.794
643226,0.555
643227,0.421
643228,0.554
643229,0.452
643230,0.448
643231,0.21
643232,0.284
643233,0.383
643234,0.259
643235,0.316
643236,0.503
643237,0.296
643238,0.322
643239,0.374
643240,0.411
643241,0.175
643242,0.341
643243,0.183
643244,0.295
643245,0.47
643246,0.417
643247,0.671
643248,0.186
643249,0.338
643250,0.39
643251,0.307
643252,0.755
643253,0.127
643254,0.451
643255,0.19
643256,0.093
643257,0.31
643258,0.293
643259,0.467
643260,0.342
643261,0.406
643262,0.11
643263,0.535
643264,0.19
643265,0.093
643266,0.315
643267,0.306
643268,0.35
643269,0.369
643270,0.407
643271,0.292
643272,0.751
643273,0.337
643274,0.269
643275,0.322
643276,0.455
643277,0.344
643278,0.49
643279,0.471
643280,0.446
643281,0.372
643282,0.625
643283,0.644
643284,0.143
643285,0.649
643286,0.458
643287,0.366
643288,0.336
643289,0.437
643290,0.298
643291,0.383
643292,0.509
643293,0.82
643294,0.155
643295,0.216
643296,0.308
643297,0.596
643298,0.449
643299,0.472
643300,0.073
643301,0.229
643302,0.302
643303,0.59
643304,0.129
643305,0.152
643306,0.133
643307,0.383
643308,0.093
643309,0.129
643310,0.292
643311,0.13
643312,0.345
643313,0.45
643314,0.374
643315,0.54
643316,0.337
643317,0.357
643318,0.471
643319,0.517
643320,0.331
643321,0.354
643322,0.158
643323,0.224
643324,0.306
643325,0.65
643326,0.155
643327,0.497
643328,0.256
643329,0.347
643330,0.325
643331,0.325
643332,0.502
643333,0.31
643334,0.448
643335,0.091
643336,0.477
643337,0.133
643338,0.27
643339,0.356
643340,0.416
643341,0.185
643342,0.052
643343,0.319
643344,0.48
643345,0.188
643346,0.11
643347,0.15
643348,0.406
643349,0.126
643350,0.389
643351,0.373
643352,0.12
643353,0.494
643354,0.557
643355,0.224
643356,0.319
643357,0.355
643358,0.338
643359,0.184
643360,0.355
643361,0.399
643362,0.23
643363,0.462
643364,0.338
643365,0.625
643366,0.185
643367,0.173
643368,0.419
643369,0.451
643370,0.17
643371,0.16
643372,0.241
643373,0.339
643374,0.474
643375,0.303
643376,0.53
643377,0.194
643378,0.322
643379,0.283
643380,0.356
643381,0.326
643382,0.128
643383,0.36
643384,0.539
643385,0.346
643386,0.346
643387,0.579
643388,0.665
643389,0.113
643390,0.226
643391,0.336
643392,0.236
643393,0.252
643394,0.201
643395,0.422
643396,0.402
643397,0.555
643398,0.163
643399,0.392
643400,0.282
643401,0.377
643402,0.36
643403,0.453
643404,0.151
643405,0.349
643406,0.231
643407,0.187
643408,0.217
643409,0.477
643410,0.184
643411,0.13
643412,0.212
643413,0.222
643414,0.383
643415,0.196
643416,0.447
643417,0.25
643418,0.435
643419,0.316
643420,0.041
643421,0.525
643422,0.369
643423,0.203
643424,0.322
643425,0.483
643426,0.311
643427,0.418
643428,0.252
643429,0.667
643430,0.132
643431,0.465
643432,0.127
643433,0.35
643434,0.365
643435,0.129
643436,0.372
643437,0.186
643438,0.456
643439,0.373
643440,0.734
643441,0.571
643442,0.415
643443,0.151
643444,0.734
643445,0.367
643446,0.217
643447,0.13
643448,0.236
643449,0.19
643450,0.334
643451,0.346
643452,0.3
643453,0.312
643454,0.387
643455,0.448
643456,0.638
643457,0.356
643458,0.236
643459,0.282
643460,0.177
643461,0.156
643462,0.455
643463,0.642
643464,0.615
643465,0.474
643466,0.472
643467,0.535
643468,0.049
643469,0.55
643470,0.664
643471,0.098
643472,0.287
643473,0.206
643474,0.569
643475,0.307
643476,0.197
643477,0.166
643478,0.464
643479,0.077
643480,0.252
643481,0.331
643482,0.13
643483,0.405
643484,0.47
643485,0.361
643486,0.221
643487,0.607
643488,0.521
643489,0.294
643490,0.311
643491,0.239
643492,0.732
643493,0.57
643494,0.302
643495,0.227
643496,0.275
643497,0.539
643498,0.221
643499,0.359
643500,0.339
643501,0.558
643502,0.151
643503,0.347
643504,0.276
643505,0.11
643506,0.352
643507,0.162
643508,0.205
643509,0.468
643510,0.435
643511,0.307
643512,0.264
643513,0.245
643514,0.449
643515,0.129
643516,0.338
643517,0.558
643518,0.29
643519,0.11
643520,0.322
643521,0.405
643522,0.668
643523,0.447
643524,0.235
643525,0.418
643526,0.18
643527,0.355
643528,0.449
643529,0.276
643530,0.32
643531,0.38
643532,0.409
643533,0.218
643534,0.314
643535,0.386
643536,0.148
643537,0.227
643538,0.227
643539,0.311
643540,0.275
643541,0.747
643542,0.574
643543,0.65
643544,0.376
643545,0.179
643546,0.292
643547,0.39
643548,0.133
643549,0.508
643550,0.562
643551,0.372
643552,0.247
643553,0.052
643554,0.362
643555,0.336
643556,0.413
643557,0.191
643558,0.414
643559,0.467
643560,0.129
643561,0.628
643562,0.573
643563,0.311
643564,0.314
643565,0.314
643566,0.123
643567,0.041
643568,0.205
643569,0.055
643570,0.3
643571,0.224
643572,0.223
643573,0.277
643574,0.309
643575,0.371
643576,0.243
643577,0.226
643578,0.456
643579,0.332
643580,0.58
643581,0.242
643582,0.42
643583,0.373
643584,0.183
643585,0.465
643586,0.472
643587,0.367
643588,0.377
643589,0.122
643590,0.2
643591,0.418
643592,0.345
643593,0.393
643594,0.34
643595,0.378
643596,0.248
643597,0.359
643598,0.483
643599,0.36
643600,0.227
643601,0.31
643602,0.347
643603,0.468
643604,0.092
643605,0.258
643606,0.32
643607,0.142
643608,0.729
643609,0.186
643610,0.693
643611,0.132
643612,0.525
643613,0.068
643614,0.47
643615,0.332
643616,0.503
643617,0.764
643618,0.496
643619,0.347
643620,0.187
643621,0.352
643622,0.184
643623,0.28
643624,0.113
643625,0.183
643626,0.363
643627,0.702
643628,0.367
643629,0.48
643630,0.438
643631,0.413
643632,0.468
643633,0.538
643634,0.496
643635,0.447
643636,0.13
643637,0.148
643638,0.483
643639,0.22
643640,0.239
643641,0.362
643642,0.38
643643,0.296
643644,0.333
643645,0.319
643646,0.653
643647,0.37
643648,0.322
643649,0.355
643650,0.62
643651,0.34
643652,0.182
643653,0.244
643654,0.475
643655,0.374
643656,0.112
643657,0.124
643658,0.362
643659,0.506
643660,0.282
643661,0.171
643662,0.362
643663,0.669
643664,0.157
643665,0.367
643666,0.486
643667,0.681
643668,0.426
643669,0.41
643670,0.325
643671,0.384
643672,0.394
643673,0.555
643674,0.453
643675,0.299
643676,0.423
643677,0.343
643678,0.421
643679,0.549
643680,0.069
643681,0.39
643682,0.453
643683,0.199
643684,0.359
643685,0.064
643686,0.446
643687,0.483
643688,0.278
643689,0.528
643690,0.309
643691,0.642
643692,0.237
643693,0.202
643694,0.392
643695,0.195
643696,0.177
643697,0.336
643698,0.481
643699,0.202
643700,0.289
643701,0.252
643702,0.721
643703,0.438
643704,0.455
643705,0.549
643706,0.3
643707,0.755
643708,0.765
643709,0.278
643710,0.505
643711,0.17
643712,0.19
643713,0.235
643714,0.313
643715,0.478
643716,0.283
643717,0.408
643718,0.188
643719,0.478
643720,0.078
643721,0.383
643722,0.148
643723,0.387
643724,0.335
643725,0.442
643726,0.384
643727,0.08
643728,0.174
643729,0.439
643730,0.271
643731,0.131
643732,0.668
643733,0.31
643734,0.272
643735,0.314
643736,0.595
643737,0.204
643738,0.379
643739,0.754
643740,0.178
643741,0.402
643742,0.372
643743,0.429
643744,0.45
643745,0.188
643746,0.349
643747,0.519
643748,0.213
643749,0.172
643750,0.132
643751,0.343
643752,0.364
643753,0.399
643754,0.748
643755,0.505
643756,0.486
643757,0.186
643758,0.35
643759,0.558
643760,0.053
643761,0.14
643762,0.206
643763,0.319
643764,0.301
643765,0.307
643766,0.5
643767,0.6
643768,0.531
643769,0.169
643770,0.586
643771,0.278
643772,0.466
643773,0.161
643774,0.54
643775,0.291
643776,0.179
643777,0.36
643778,0.359
643779,0.302
643780,0.253
643781,0.442
643782,0.67
643783,0.332
643784,0.189
643785,0.116
643786,0.184
643787,0.343
643788,0.227
643789,0.479
643790,0.533
643791,0.258
643792,0.268
643793,0.825
643794,0.497
643795,0.625
643796,0.576
643797,0.341
643798,0.369
643799,0.298
643800,0.497
643801,0.152
643802,0.217
643803,0.493
643804,0.826
643805,0.316
643806,0.291
643807,0.54
643808,0.191
643809,0.631
643810,0.189
643811,0.524
643812,0.589
643813,0.291
643814,0.569
643815,0.174
643816,0.663
643817,0.571
643818,0.128
643819,0.289
643820,0.426
643821,0.198
643822,0.369
643823,0.111
643824,0.278
643825,0.54
643826,0.307
643827,0.438
643828,0.245
643829,0.412
643830,0.392
643831,0.126
643832,0.452
643833,0.355
643834,0.299
643835,0.524
643836,0.133
643837,0.316
643838,0.239
643839,0.336
643840,0.13
643841,0.353
643842,0.321
643843,0.271
643844,0.351
643845,0.176
643846,0.668
643847,0.055
643848,0.266
643849,0.05
643850,0.162
643851,0.263
643852,0.421
643853,0.355
643854,0.221
643855,0.358
643856,0.363
643857,0.202
643858,0.291
643859,0.415
643860,0.128
643861,0.494
643862,0.193
643863,0.298
643864,0.317
643865,0.652
643866,0.307
643867,0.172
643868,0.266
643869,0.11
643870,0.517
643871,0.235
643872,0.231
643873,0.179
643874,0.134
643875,0.29
643876,0.365
643877,0.369
643878,0.064
643879,0.661
643880,0.452
643881,0.485
643882,0.575
643883,0.361
643884,0.508
643885,0.47
643886,0.307
643887,0.398
643888,0.362
643889,0.32
643890,0.258
643891,0.03
643892,0.634
643893,0.381
643894,0.496
643895,0.448
643896,0.341
643897,0.374
643898,0.355
643899,0.462
643900,0.174
643901,0.37
643902,0.192
643903,0.429
643904,0.246
643905,0.352
643906,0.57
643907,0.222
643908,0.31
643909,0.361
643910,0.427
643911,0.361
643912,0.492
643913,0.668
643914,0.465
643915,0.295
643916,0.333
643917,0.368
643918,0.099
643919,0.39
643920,0.561
643921,0.161
643922,0.338
643923,0.456
643924,0.477
643925,0.313
643926,0.697
643927,0.442
643928,0.352
643929,0.095
643930,0.536
643931,0.14
643932,0.387
643933,0.61
643934,0.724
643935,0.069
643936,0.327
643937,0.414
643938,0.367
643939,0.07
643940,0.658
643941,0.381
643942,0.469
643943,0.192
643944,0.295
643945,0.534
643946,0.088
643947,0.625
643948,0.426
643949,0.286
643950,0.295
643951,0.489
643952,0.269
643953,0.18
643954,0.469
643955,0.246
643956,0.331
643957,0.359
643958,0.253
643959,0.14
643960,0.181
643961,0.379
643962,0.675
643963,0.357
643964,0.057
643965,0.415
643966,0.82
643967,0.162
643968,0.342
643969,0.42
643970,0.461
643971,0.213
643972,0.62
643973,0.349
643974,0.186
643975,0.308
643976,0.637
643977,0.549
643978,0.449
643979,0.332
643980,0.293
643981,0.347
643982,0.183
643983,0.279
643984,0.193
643985,0.441
643986,0.257
643987,0.569
643988,0.317
643989,0.174
643990,0.211
643991,0.271
643992,0.461
643993,0.411
643994,0.421
643995,0.322
643996,0.064
643997,0.325
643998,0.378
643999,0.293
644000,0.571
644001,0.321
644002,0.451
644003,0.559
644004,0.11
644005,0.663
644006,0.448
644007,0.357
644008,0.308
644009,0.214
644010,0.426
644011,0.413
644012,0.35
644013,0.27
644014,0.295
644015,0.334
644016,0.491
644017,0.172
644018,0.285
644019,0.211
644020,0.449
644021,0.26
644022,0.179
644023,0.099
644024,0.449
644025,0.513
644026,0.203
644027,0.053
644028,0.049
644029,0.762
644030,0.532
644031,0.157
644032,0.298
644033,0.586
644034,0.297
644035,0.09
644036,0.355
644037,0.468
644038,0.374
644039,0.382
644040,0.226
644041,0.549
644042,0.18
644043,0.176
644044,0.422
644045,0.311
644046,0.406
644047,0.223
644048,0.489
644049,0.494
644050,0.307
644051,0.724
644052,0.314
644053,0.183
644054,0.18
644055,0.266
644056,0.315
644057,0.183
644058,0.359
644059,0.349
644060,0.405
644061,0.502
644062,0.497
644063,0.268
644064,0.626
644065,0.357
644066,0.351
644067,0.537
644068,0.458
644069,0.255
644070,0.489
644071,0.116
644072,0.413
644073,0.068
644074,0.252
644075,0.427
644076,0.255
644077,0.217
644078,0.203
644079,0.312
644080,0.281
644081,0.052
644082,0.469
644083,0.297
644084,0.411
644085,0.398
644086,0.314
644087,0.158
644088,0.627
644089,0.441
644090,0.111
644091,0.545
644092,0.512
644093,0.303
644094,0.337
644095,0.131
644096,0.464
644097,0.407
644098,0.405
644099,0.308
644100,0.13
644101,0.347
644102,0.401
644103,0.349
644104,0.357
644105,0.336
644106,0.606
644107,0.166
644108,0.474
644109,0.746
644110,0.632
644111,0.217
644112,0.276
644113,0.255
644114,0.144
644115,0.266
644116,0.206
644117,0.805
644118,0.148
644119,0.397
644120,0.219
644121,0.411
644122,0.105
644123,0.546
644124,0.241
644125,0.276
644126,0.38
644127,0.659
644128,0.227
644129,0.337
644130,0.387
644131,0.119
644132,0.481
644133,0.567
644134,0.408
644135,0.302
644136,0.68
644137,0.448
644138,0.265
644139,0.349
644140,0.353
644141,0.257
644142,0.394
644143,0.413
644144,0.446
644145,0.533
644146,0.366
644147,0.372
644148,0.13
644149,0.321
644150,0.26
644151,0.19
644152,0.438
644153,0.301
644154,0.395
644155,0.26
644156,0.177
644157,0.662
644158,0.411
644159,0.306
644160,0.272
644161,0.341
644162,0.372
644163,0.345
644164,0.57
644165,0.648
644166,0.665
644167,0.114
644168,0.294
644169,0.373
644170,0.042
644171,0.347
644172,0.187
644173,0.631
644174,0.407
644175,0.303
644176,0.407
644177,0.662
644178,0.315
644179,0.432
644180,0.775
644181,0.294
644182,0.395
644183,0.397
644184,0.183
644185,0.311
644186,0.21
644187,0.314
644188,0.11
644189,0.421
644190,0.289
644191,0.185
644192,0.34
644193,0.357
644194,0.116
644195,0.26
644196,0.052
644197,0.367
644198,0.322
644199,0.463
644200,0.419
644201,0.227
644202,0.448
644203,0.153
644204,0.161
644205,0.259
644206,0.24
644207,0.427
644208,0.29
644209,0.775
644210,0.311
644211,0.469
644212,0.477
644213,0.158
644214,0.451
644215,0.362
644216,0.487
644217,0.314
644218,0.42
644219,0.586
644220,0.338
644221,0.285
644222,0.654
644223,0.25
644224,0.185
644225,0.658
644226,0.064
644227,0.296
644228,0.227
644229,0.497
644230,0.292
644231,0.049
644232,0.243
644233,0.41
644234,0.501
644235,0.232
644236,0.467
644237,0.299
644238,0.376
644239,0.499
644240,0.201
644241,0.501
644242,0.35
644243,0.353
644244,0.417
644245,0.088
644246,0.497
644247,0.244
644248,0.051
644249,0.473
644250,0.279
644251,0.453
644252,0.509
644253,0.356
644254,0.479
644255,0.449
644256,0.309
644257,0.125
644258,0.188
644259,0.348
644260,0.709
644261,0.486
644262,0.362
644263,0.161
644264,0.525
644265,0.252
644266,0.246
644267,0.055
644268,0.255
644269,0.243
644270,0.325
644271,0.18
644272,0.645
644273,0.171
644274,0.329
644275,0.207
644276,0.344
644277,0.727
644278,0.451
644279,0.305
644280,0.103
644281,0.284
644282,0.186
644283,0.397
644284,0.305
644285,0.11
644286,0.2
644287,0.501
644288,0.287
644289,0.624
644290,0.282
644291,0.535
644292,0.547
644293,0.471
644294,0.477
644295,0.668
644296,0.327
644297,0.218
644298,0.42
644299,0.491
644300,0.321
644301,0.319
644302,0.627
644303,0.195
644304,0.333
644305,0.381
644306,0.223
644307,0.13
644308,0.423
644309,0.36
644310,0.338
644311,0.448
644312,0.315
644313,0.316
644314,0.184
644315,0.286
644316,0.505
644317,0.487
644318,0.446
644319,0.642
644320,0.401
644321,0.327
644322,0.127
644323,0.188
644324,0.224
644325,0.501
644326,0.184
644327,0.424
644328,0.526
644329,0.27
644330,0.363
644331,0.301
644332,0.395
644333,0.233
644334,0.379
644335,0.455
644336,0.621
644337,0.497
644338,0.34
644339,0.375
644340,0.274
644341,0.372
644342,0.377
644343,0.682
644344,0.506
644345,0.413
644346,0.266
644347,0.296
644348,0.148
644349,0.455
644350,0.417
644351,0.185
644352,0.36
644353,0.307
644354,0.102
644355,0.517
644356,0.156
644357,0.226
644358,0.294
644359,0.36
644360,0.338
644361,0.363
644362,0.472
644363,0.55
644364,0.067
644365,0.309
644366,0.592
644367,0.456
644368,0.475
644369,0.222
644370,0.051
644371,0.55
644372,0.634
644373,0.143
644374,0.372
644375,0.361
644376,0.36
644377,0.263
644378,0.114
644379,0.319
644380,0.358
644381,0.282
644382,0.312
644383,0.315
644384,0.221
644385,0.289
644386,0.45
644387,0.366
644388,0.417
644389,0.523
644390,0.406
644391,0.277
644392,0.251
644393,0.566
644394,0.5
644395,0.064
644396,0.568
644397,0.338
644398,0.363
644399,0.228
644400,0.692
644401,0.476
644402,0.307
644403,0.215
644404,0.583
644405,0.42
644406,0.521
644407,0.133
644408,0.342
644409,0.366
644410,0.295
644411,0.049
644412,0.501
644413,0.199
644414,0.193
644415,0.451
644416,0.222
644417,0.398
644418,0.54
644419,0.503
644420,0.375
644421,0.301
644422,0.573
644423,0.418
644424,0.531
644425,0.371
644426,0.226
644427,0.183
644428,0.257
644429,0.466
644430,0.297
644431,0.281
644432,0.14
644433,0.304
644434,0.338
644435,0.524
644436,0.445
644437,0.309
644438,0.569
644439,0.255
644440,0.256
644441,0.371
644442,0.277
644443,0.341
644444,0.349
644445,0.302
644446,0.348
644447,0.401
644448,0.395
644449,0.33
644450,0.469
644451,0.458
644452,0.533
644453,0.499
644454,0.481
644455,0.358
644456,0.473
644457,0.289
644458,0.42
644459,0.23
644460,0.497
644461,0.439
644462,0.122
644463,0.176
644464,0.63
644465,0.368
644466,0.175
644467,0.581
644468,0.619
644469,0.268
644470,0.421
644471,0.406
644472,0.448
644473,0.242
644474,0.468
644475,0.475
644476,0.353
644477,0.561
644478,0.187
644479,0.13
644480,0.322
644481,0.432
644482,0.204
644483,0.328
644484,0.683
644485,0.456
644486,0.491
644487,0.255
644488,0.121
644489,0.093
644490,0.18
644491,0.13
644492,0.47
644493,0.224
644494,0.548
644495,0.184
644496,0.655
644497,0.468
644498,0.225
644499,0.47
644500,0.536
644501,0.151
644502,0.053
644503,0.381
644504,0.373
644505,0.624
644506,0.358
644507,0.218
644508,0.099
644509,0.6
644510,0.373
644511,0.413
644512,0.222
644513,0.161
644514,0.33
644515,0.394
644516,0.304
644517,0.354
644518,0.43
644519,0.064
644520,0.268
644521,0.335
644522,0.692
644523,0.412
644524,0.095
644525,0.324
644526,0.521
644527,0.288
644528,0.227
644529,0.378
644530,0.568
644531,0.234
644532,0.346
644533,0.392
644534,0.233
644535,0.301
644536,0.101
644537,0.709
644538,0.191
644539,0.494
644540,0.356
644541,0.399
644542,0.55
644543,0.318
644544,0.354
644545,0.142
644546,0.481
644547,0.246
644548,0.413
644549,0.167
644550,0.415
644551,0.351
644552,0.192
644553,0.729
644554,0.328
644555,0.598
644556,0.467
644557,0.362
644558,0.709
644559,0.268
644560,0.398
644561,0.745
644562,0.414
644563,0.273
644564,0.68
644565,0.213
644566,0.043
644567,0.184
644568,0.446
644569,0.398
644570,0.517
644571,0.299
644572,0.257
644573,0.226
644574,0.364
644575,0.452
644576,0.559
644577,0.331
644578,0.571
644579,0.357
644580,0.244
644581,0.164
644582,0.288
644583,0.407
644584,0.318
644585,0.422
644586,0.45
644587,0.466
644588,0.41
644589,0.05
644590,0.347
644591,0.312
644592,0.373
644593,0.411
644594,0.31
644595,0.501
644596,0.453
644597,0.39
644598,0.287
644599,0.5
644600,0.292
644601,0.189
644602,0.42
644603,0.049
644604,0.31
644605,0.161
644606,0.214
644607,0.314
644608,0.244
644609,0.371
644610,0.186
644611,0.536
644612,0.455
644613,0.421
644614,0.399
644615,0.117
644616,0.31
644617,0.466
644618,0.531
644619,0.553
644620,0.307
644621,0.429
644622,0.255
644623,0.362
644624,0.36
644625,0.175
644626,0.034
644627,0.266
644628,0.286
644629,0.435
644630,0.428
644631,0.178
644632,0.099
644633,0.597
644634,0.293
644635,0.386
644636,0.138
644637,0.13
644638,0.155
644639,0.223
644640,0.343
644641,0.492
644642,0.038
644643,0.413
644644,0.466
644645,0.334
644646,0.143
644647,0.188
644648,0.5
644649,0.191
644650,0.646
644651,0.307
644652,0.293
644653,0.325
644654,0.36
644655,0.352
644656,0.453
644657,0.377
644658,0.541
644659,0.31
644660,0.812
644661,0.469
644662,0.506
644663,0.284
644664,0.337
644665,0.319
644666,0.39
644667,0.201
644668,0.289
644669,0.415
644670,0.273
644671,0.364
644672,0.246
644673,0.124
644674,0.38
644675,0.359
644676,0.206
