id,accident_risk
643765,0.317
643766,0.542
643767,0.661
643768,0.579
643769,0.159
643770,0.644
643771,0.283
643772,0.504
643773,0.153
643774,0.588
643775,0.301
643776,0.169
643777,0.381
643778,0.377
643779,0.314
643780,0.257
643781,0.474
643782,0.738
643783,0.348
643784,0.185
643785,0.098
643786,0.177
643787,0.358
643788,0.228
643789,0.52
643790,0.583
643791,0.259
643792,0.271
643793,0.916
643794,0.536
643795,0.685
643796,0.629
643797,0.357
643798,0.395
643799,0.303
643800,0.539
643801,0.138
643802,0.215
643803,0.53
643804,0.918
643805,0.331
643806,0.301
643807,0.587
643808,0.187
643809,0.695
643810,0.184
643811,0.57
643812,0.647
643813,0.301
643814,0.618
643815,0.165
643816,0.741
643817,0.624
643818,0.114
643819,0.3
643820,0.457
643821,0.195
643822,0.392
643823,0.091
643824,0.287
643825,0.587
643826,0.32
643827,0.471
643828,0.246
643829,0.443
643830,0.416
643831,0.105
643832,0.488
643833,0.374
643834,0.31
643835,0.572
643836,0.118
643837,0.331
643838,0.242
643839,0.352
643840,0.114
643841,0.373
643842,0.333
643843,0.275
643844,0.368
643845,0.167
643846,0.737
643847,0.028
643848,0.274
643849,0.023
643850,0.152
643851,0.265
643852,0.45
643853,0.374
643854,0.221
643855,0.378
643856,0.384
643857,0.196
643858,0.304
643859,0.449
643860,0.112
643861,0.533
643862,0.187
643863,0.31
643864,0.329
643865,0.719
643866,0.319
643867,0.16
643868,0.273
643869,0.09
643870,0.56
643871,0.235
643872,0.23
643873,0.169
643874,0.119
643875,0.3
643876,0.385
643877,0.392
643878,0.039
643879,0.728
643880,0.493
643881,0.524
643882,0.634
643883,0.382
643884,0.551
643885,0.504
643886,0.321
643887,0.43
643888,0.383
643889,0.34
643890,0.257
643891,0.0
643892,0.699
643893,0.405
643894,0.538
643895,0.483
643896,0.357
643897,0.397
643898,0.374
643899,0.501
643900,0.165
643901,0.393
643902,0.187
643903,0.461
643904,0.25
643905,0.371
643906,0.623
643907,0.225
643908,0.322
643909,0.383
643910,0.46
643911,0.383
643912,0.532
643913,0.737
643914,0.497
643915,0.305
643916,0.348
643917,0.388
643918,0.079
643919,0.418
643920,0.612
643921,0.153
643922,0.354
643923,0.491
643924,0.519
643925,0.331
643926,0.773
643927,0.473
643928,0.369
643929,0.072
643930,0.582
643931,0.132
643932,0.412
643933,0.666
643934,0.801
643935,0.044
643936,0.342
643937,0.443
643938,0.388
643939,0.045
643940,0.726
643941,0.407
643942,0.507
643943,0.186
643944,0.306
643945,0.581
643946,0.065
643947,0.686
643948,0.457
643949,0.297
643950,0.308
643951,0.528
643952,0.275
643953,0.174
643954,0.507
643955,0.25
643956,0.345
643957,0.379
643958,0.257
643959,0.132
643960,0.174
643961,0.403
643962,0.745
643963,0.377
643964,0.029
643965,0.443
643966,0.914
643967,0.151
643968,0.357
643969,0.452
643970,0.499
643971,0.213
643972,0.678
643973,0.372
643974,0.179
643975,0.319
643976,0.702
643977,0.595
643978,0.483
643979,0.349
643980,0.3
643981,0.365
643982,0.177
643983,0.285
643984,0.189
643985,0.472
643986,0.266
643987,0.621
643988,0.329
643989,0.165
643990,0.206
643991,0.275
643992,0.495
643993,0.438
643994,0.45
643995,0.334
643996,0.039
643997,0.346
643998,0.403
643999,0.304
644000,0.621
644001,0.336
644002,0.486
644003,0.612
644004,0.09
644005,0.723
644006,0.48
644007,0.379
644008,0.321
644009,0.212
644010,0.457
644011,0.44
644012,0.369
644013,0.278
644014,0.305
644015,0.351
644016,0.531
644017,0.166
644018,0.294
644019,0.214
644020,0.481
644021,0.265
644022,0.17
644023,0.078
644024,0.483
644025,0.558
644026,0.196
644027,0.025
644028,0.02
644029,0.842
644030,0.578
644031,0.142
644032,0.308
644033,0.643
644034,0.309
644035,0.07
644036,0.377
644037,0.503
644038,0.397
644039,0.407
644040,0.224
644041,0.603
644042,0.174
644043,0.166
644044,0.454
644045,0.324
644046,0.432
644047,0.218
644048,0.529
644049,0.537
644050,0.321
644051,0.801
644052,0.326
644053,0.177
644054,0.17
644055,0.273
644056,0.332
644057,0.173
644058,0.38
644059,0.366
644060,0.432
644061,0.543
644062,0.539
644063,0.276
644064,0.689
644065,0.375
644066,0.371
644067,0.585
644068,0.492
644069,0.259
644070,0.527
644071,0.098
644072,0.442
644073,0.043
644074,0.254
644075,0.456
644076,0.258
644077,0.214
644078,0.199
644079,0.323
644080,0.287
644081,0.024
644082,0.507
644083,0.309
644084,0.438
644085,0.43
644086,0.327
644087,0.149
644088,0.691
644089,0.476
644090,0.089
644091,0.593
644092,0.559
644093,0.315
644094,0.352
644095,0.115
644096,0.5
644097,0.435
644098,0.435
644099,0.319
644100,0.106
644101,0.369
644102,0.427
644103,0.37
644104,0.379
644105,0.352
644106,0.663
644107,0.159
644108,0.512
644109,0.826
644110,0.697
644111,0.216
644112,0.284
644113,0.258
644114,0.134
644115,0.274
644116,0.202
644117,0.896
644118,0.131
644119,0.421
644120,0.218
644121,0.437
644122,0.086
644123,0.597
644124,0.243
644125,0.284
644126,0.403
644127,0.727
644128,0.228
644129,0.355
644130,0.414
644131,0.101
644132,0.519
644133,0.619
644134,0.435
644135,0.314
644136,0.751
644137,0.487
644138,0.27
644139,0.366
644140,0.373
644141,0.261
644142,0.419
644143,0.442
644144,0.48
644145,0.583
644146,0.388
644147,0.391
644148,0.115
644149,0.334
644150,0.26
644151,0.176
644152,0.475
644153,0.313
644154,0.421
644155,0.265
644156,0.174
644157,0.73
644158,0.437
644159,0.317
644160,0.278
644161,0.358
644162,0.392
644163,0.363
644164,0.621
644165,0.713
644166,0.734
644167,0.096
644168,0.3
644169,0.393
644170,0.013
644171,0.365
644172,0.181
644173,0.695
644174,0.435
644175,0.315
644176,0.436
644177,0.728
644178,0.328
644179,0.464
644180,0.863
644181,0.306
644182,0.421
644183,0.424
644184,0.176
644185,0.324
644186,0.203
644187,0.326
644188,0.094
644189,0.45
644190,0.3
644191,0.178
644192,0.359
644193,0.379
644194,0.103
644195,0.264
644196,0.024
644197,0.393
644198,0.336
644199,0.493
644200,0.447
644201,0.227
644202,0.487
644203,0.142
644204,0.148
644205,0.264
644206,0.242
644207,0.457
644208,0.297
644209,0.858
644210,0.325
644211,0.505
644212,0.514
644213,0.15
644214,0.488
644215,0.384
644216,0.526
644217,0.326
644218,0.449
644219,0.643
644220,0.356
644221,0.294
644222,0.72
644223,0.253
644224,0.179
644225,0.724
644226,0.039
644227,0.306
644228,0.228
644229,0.544
644230,0.298
644231,0.02
644232,0.247
644233,0.436
644234,0.544
644235,0.231
644236,0.504
644237,0.311
644238,0.398
644239,0.545
644240,0.195
644241,0.547
644242,0.368
644243,0.373
644244,0.447
644245,0.062
644246,0.539
644247,0.245
644248,0.023
644249,0.513
644250,0.285
644251,0.489
644252,0.552
644253,0.373
644254,0.519
644255,0.483
644256,0.323
644257,0.109
644258,0.182
644259,0.368
644260,0.781
644261,0.527
644262,0.383
644263,0.153
644264,0.573
644265,0.255
644266,0.247
644267,0.027
644268,0.254
644269,0.246
644270,0.341
644271,0.169
644272,0.71
644273,0.158
644274,0.347
644275,0.205
644276,0.359
644277,0.806
644278,0.485
644279,0.315
644280,0.085
644281,0.295
644282,0.181
644283,0.424
644284,0.318
644285,0.089
644286,0.194
644287,0.543
644288,0.296
644289,0.685
644290,0.29
644291,0.583
644292,0.596
644293,0.509
644294,0.514
644295,0.738
644296,0.345
644297,0.216
644298,0.448
644299,0.531
644300,0.337
644301,0.331
644302,0.686
644303,0.183
644304,0.349
644305,0.404
644306,0.221
644307,0.115
644308,0.452
644309,0.381
644310,0.355
644311,0.483
644312,0.327
644313,0.328
644314,0.175
644315,0.295
644316,0.552
644317,0.526
644318,0.48
644319,0.705
644320,0.429
644321,0.341
644322,0.112
644323,0.182
644324,0.223
644325,0.541
644326,0.177
644327,0.46
644328,0.572
644329,0.274
644330,0.384
644331,0.314
644332,0.421
644333,0.232
644334,0.403
644335,0.489
644336,0.683
644337,0.536
644338,0.355
644339,0.397
644340,0.28
644341,0.391
644342,0.402
644343,0.752
644344,0.551
644345,0.44
644346,0.273
644347,0.306
644348,0.138
644349,0.489
644350,0.448
644351,0.175
644352,0.378
644353,0.318
644354,0.081
644355,0.56
644356,0.146
644357,0.222
644358,0.304
644359,0.384
644360,0.354
644361,0.384
644362,0.511
644363,0.601
644364,0.041
644365,0.323
644366,0.649
644367,0.491
644368,0.517
644369,0.219
644370,0.023
644371,0.601
644372,0.696
644373,0.129
644374,0.395
644375,0.383
644376,0.378
644377,0.268
644378,0.096
644379,0.331
644380,0.378
644381,0.291
644382,0.324
644383,0.328
644384,0.221
644385,0.299
644386,0.483
644387,0.388
644388,0.448
644389,0.569
644390,0.433
644391,0.285
644392,0.255
644393,0.618
644394,0.544
644395,0.038
644396,0.619
644397,0.354
644398,0.385
644399,0.228
644400,0.767
644401,0.512
644402,0.32
644403,0.214
644404,0.644
644405,0.45
644406,0.565
644407,0.118
644408,0.36
644409,0.386
644410,0.306
644411,0.021
644412,0.538
644413,0.205
644414,0.189
644415,0.485
644416,0.222
644417,0.423
644418,0.588
644419,0.545
644420,0.398
644421,0.311
644422,0.626
644423,0.446
644424,0.576
644425,0.393
644426,0.224
644427,0.177
644428,0.266
644429,0.498
644430,0.305
644431,0.289
644432,0.128
644433,0.317
644434,0.354
644435,0.57
644436,0.482
644437,0.322
644438,0.618
644439,0.259
644440,0.259
644441,0.394
644442,0.286
644443,0.357
644444,0.368
644445,0.312
644446,0.366
644447,0.429
644448,0.42
644449,0.346
644450,0.506
644451,0.492
644452,0.581
644453,0.542
644454,0.522
644455,0.378
644456,0.51
644457,0.297
644458,0.45
644459,0.231
644460,0.539
644461,0.469
644462,0.106
644463,0.167
644464,0.692
644465,0.39
644466,0.168
644467,0.637
644468,0.685
644469,0.278
644470,0.452
644471,0.432
644472,0.485
644473,0.242
644474,0.505
644475,0.514
644476,0.373
644477,0.613
644478,0.18
644479,0.115
644480,0.337
644481,0.464
644482,0.198
644483,0.342
644484,0.755
644485,0.491
644486,0.532
644487,0.259
644488,0.104
644489,0.073
644490,0.175
644491,0.114
644492,0.509
644493,0.224
644494,0.597
644495,0.18
644496,0.722
644497,0.503
644498,0.226
644499,0.509
644500,0.584
644501,0.139
644502,0.024
644503,0.407
644504,0.396
644505,0.685
644506,0.377
644507,0.214
644508,0.077
644509,0.662
644510,0.399
644511,0.442
644512,0.225
644513,0.152
644514,0.346
644515,0.419
644516,0.314
644517,0.373
644518,0.462
644519,0.039
644520,0.275
644521,0.351
644522,0.765
644523,0.439
644524,0.075
644525,0.339
644526,0.566
644527,0.297
644528,0.222
644529,0.4
644530,0.623
644531,0.233
644532,0.364
644533,0.416
644534,0.234
644535,0.313
644536,0.084
644537,0.786
644538,0.186
644539,0.539
644540,0.377
644541,0.423
644542,0.601
644543,0.332
644544,0.373
644545,0.128
644546,0.522
644547,0.25
644548,0.438
644549,0.154
644550,0.449
644551,0.368
644552,0.187
644553,0.807
644554,0.345
644555,0.655
644556,0.501
644557,0.383
644558,0.781
644559,0.273
644560,0.423
644561,0.821
644562,0.443
644563,0.278
644564,0.751
644565,0.21
644566,0.014
644567,0.177
644568,0.48
644569,0.423
644570,0.56
644571,0.311
644572,0.261
644573,0.221
644574,0.388
644575,0.489
644576,0.611
644577,0.345
644578,0.623
644579,0.375
644580,0.245
644581,0.155
644582,0.295
644583,0.431
644584,0.332
644585,0.445
644586,0.487
644587,0.504
644588,0.439
644589,0.023
644590,0.364
644591,0.326
644592,0.394
644593,0.441
644594,0.323
644595,0.545
644596,0.488
644597,0.413
644598,0.296
644599,0.543
644600,0.302
644601,0.185
644602,0.452
644603,0.022
644604,0.324
644605,0.157
644606,0.209
644607,0.326
644608,0.245
644609,0.389
644610,0.179
644611,0.586
644612,0.488
644613,0.45
644614,0.426
644615,0.102
644616,0.322
644617,0.498
644618,0.574
644619,0.613
644620,0.319
644621,0.46
644622,0.26
644623,0.383
644624,0.381
644625,0.168
644626,0.003
644627,0.273
644628,0.296
644629,0.467
644630,0.46
644631,0.171
644632,0.078
644633,0.655
644634,0.301
644635,0.408
644636,0.128
644637,0.115
644638,0.144
644639,0.221
644640,0.358
644641,0.532
644642,0.009
644643,0.441
644644,0.504
644645,0.351
644646,0.129
644647,0.182
644648,0.543
644649,0.19
644650,0.705
644651,0.318
644652,0.301
644653,0.338
644654,0.376
644655,0.372
644656,0.488
644657,0.399
644658,0.589
644659,0.324
644660,0.904
644661,0.504
644662,0.546
644663,0.291
644664,0.355
644665,0.334
644666,0.418
644667,0.195
644668,0.299
644669,0.444
644670,0.279
644671,0.386
644672,0.25
644673,0.106
644674,0.403
644675,0.377
644676,0.203
644677,0.398
644678,0.189
644679,0.324
644680,0.312
644681,0.45
644682,0.056
644683,0.232
644684,0.043
644685,0.326
644686,0.013
644687,0.346
644688,0.11
644689,0.235
644690,0.274
644691,0.251
644692,0.199
644693,0.539
644694,0.22
644695,0.544
644696,0.437
644697,0.378
644698,0.476
644699,0.569
644700,0.312
644701,0.451
644702,0.297
644703,0.715
644704,0.519
644705,0.452
644706,0.417
644707,0.224
644708,0.378
644709,0.234
644710,0.208
644711,0.317
644712,0.696
644713,0.369
644714,0.71
644715,0.512
644716,0.075
644717,0.339
644718,0.025
644719,0.496
644720,0.544
644721,0.483
644722,0.224
644723,0.485
644724,0.29
644725,0.184
644726,0.225
644727,0.45
644728,0.438
644729,0.51
644730,0.358
644731,0.402
644732,0.601
644733,0.342
644734,0.319
644735,0.173
644736,0.175
644737,0.343
644738,0.533
644739,0.353
644740,0.6
644741,0.275
644742,0.332
644743,0.056
644744,0.593
644745,0.448
644746,0.325
644747,0.647
644748,0.241
644749,0.585
644750,0.331
644751,0.312
644752,0.435
644753,0.274
644754,0.517
644755,0.18
644756,0.303
644757,0.59
644758,0.59
644759,0.332
644760,0.365
644761,0.51
644762,0.482
644763,0.048
644764,0.158
644765,0.26
644766,0.719
644767,0.199
644768,0.511
644769,0.554
644770,0.585
644771,0.299
644772,0.218
644773,0.27
644774,0.538
644775,0.706
644776,0.315
644777,0.504
644778,0.601
644779,0.786
644780,0.348
644781,0.387
644782,0.518
644783,0.519
644784,0.29
644785,0.442
644786,0.177
644787,0.329
644788,0.497
644789,0.265
644790,0.323
644791,0.339
644792,0.498
644793,0.09
644794,0.209
644795,0.305
644796,0.484
644797,0.386
644798,0.176
644799,0.216
644800,0.105
644801,0.38
644802,0.505
644803,0.199
644804,0.443
644805,0.071
644806,0.071
644807,0.37
644808,0.271
644809,0.302
644810,0.185
644811,0.49
644812,0.571
644813,0.497
644814,0.293
644815,0.298
644816,0.546
644817,0.755
644818,0.167
644819,0.289
644820,0.321
644821,0.551
644822,0.783
644823,0.114
644824,0.3
644825,0.384
644826,0.562
644827,0.177
644828,0.313
644829,0.377
644830,0.48
644831,0.332
644832,0.467
644833,0.316
644834,0.337
644835,0.355
644836,0.119
644837,0.07
644838,0.078
644839,0.168
644840,0.373
644841,0.277
644842,0.324
644843,0.192
644844,0.555
644845,0.516
644846,0.472
644847,0.272
644848,0.361
644849,0.51
644850,0.348
644851,0.33
644852,0.368
644853,0.701
644854,0.308
644855,0.111
644856,0.112
644857,0.055
644858,0.537
644859,0.222
644860,0.182
644861,0.342
644862,0.608
644863,0.323
644864,0.324
644865,0.139
644866,0.312
644867,0.38
644868,0.05
644869,0.212
644870,0.193
644871,0.295
644872,0.166
644873,0.544
644874,0.402
644875,0.103
644876,0.169
644877,0.36
644878,0.114
644879,0.347
644880,0.326
644881,0.025
644882,0.068
644883,0.351
644884,0.384
644885,0.423
644886,0.167
644887,0.174
644888,0.088
644889,0.311
644890,0.09
644891,0.462
644892,0.597
644893,0.097
644894,0.358
644895,0.316
644896,0.308
644897,0.199
644898,0.447
644899,0.457
644900,0.485
644901,0.54
644902,0.378
644903,0.356
644904,0.747
644905,0.413
644906,0.626
644907,0.249
644908,0.115
644909,0.284
644910,0.518
644911,0.3
644912,0.091
644913,0.517
644914,0.174
644915,0.354
644916,0.548
644917,0.926
644918,0.201
644919,0.38
644920,0.483
644921,0.468
644922,0.128
644923,0.264
644924,0.11
644925,0.292
644926,0.16
644927,0.318
644928,0.332
644929,0.071
644930,0.311
644931,0.305
644932,0.231
644933,0.342
644934,0.328
644935,0.512
644936,0.483
644937,0.379
644938,0.549
644939,0.277
644940,0.19
644941,0.443
644942,0.412
644943,0.296
644944,0.488
644945,0.557
644946,0.57
644947,0.373
644948,0.369
644949,0.335
644950,0.403
644951,0.416
644952,0.784
644953,0.042
644954,0.355
644955,0.288
644956,0.0
644957,0.363
644958,0.451
644959,0.302
644960,0.591
644961,0.31
644962,0.392
644963,0.236
644964,0.582
644965,0.078
644966,0.588
644967,0.283
644968,0.465
644969,0.347
644970,0.338
644971,0.388
644972,0.224
644973,0.284
644974,0.306
644975,0.845
644976,0.718
644977,0.326
644978,0.414
644979,0.306
644980,0.325
644981,0.515
644982,0.372
644983,0.771
644984,0.178
644985,0.199
644986,0.328
644987,0.352
644988,0.154
644989,0.819
644990,0.21
644991,0.313
644992,0.563
644993,0.376
644994,0.541
644995,0.187
644996,0.328
644997,0.344
644998,0.274
644999,0.449
645000,0.326
645001,0.284
645002,0.28
645003,0.104
645004,0.373
645005,0.265
645006,0.429
645007,0.278
645008,0.435
645009,0.36
645010,0.502
645011,0.766
645012,0.289
645013,0.442
645014,0.439
645015,0.397
645016,0.696
645017,0.448
645018,0.326
645019,0.608
645020,0.382
645021,0.088
645022,0.479
645023,0.157
645024,0.274
645025,0.289
645026,0.211
645027,0.842
645028,0.346
645029,0.729
645030,0.195
645031,0.408
645032,0.035
645033,0.389
645034,0.377
645035,0.362
645036,0.13
645037,0.344
645038,0.044
645039,0.174
645040,0.172
645041,0.334
645042,0.412
645043,0.445
645044,0.11
645045,0.506
645046,0.443
645047,0.177
645048,0.618
645049,0.473
645050,0.171
645051,0.389
645052,0.783
645053,0.296
645054,0.506
645055,0.27
645056,0.544
645057,0.866
645058,0.427
645059,0.236
645060,0.269
645061,0.328
645062,0.632
645063,0.376
645064,0.195
645065,0.588
645066,0.095
645067,0.539
645068,0.291
645069,0.114
645070,0.488
645071,0.318
645072,0.301
645073,0.128
645074,0.307
645075,0.63
645076,0.382
645077,0.177
645078,0.246
645079,0.509
645080,0.479
645081,0.323
645082,0.292
645083,0.496
645084,0.284
645085,0.291
645086,0.358
645087,0.397
645088,0.4
645089,0.518
645090,0.636
645091,0.129
645092,0.477
645093,0.148
645094,0.321
645095,0.284
645096,0.512
645097,0.302
645098,0.351
645099,0.858
645100,0.329
645101,0.663
645102,0.539
645103,0.397
645104,0.383
645105,0.705
645106,0.247
645107,0.443
645108,0.36
645109,0.075
645110,0.65
645111,0.547
645112,0.071
645113,0.311
645114,0.327
645115,0.147
645116,0.177
645117,0.169
645118,0.333
645119,0.529
645120,0.323
645121,0.385
645122,0.59
645123,0.524
645124,0.737
645125,0.274
645126,0.26
645127,0.518
645128,0.624
645129,0.22
645130,0.011
645131,0.432
645132,0.752
645133,0.542
645134,0.197
645135,0.174
645136,0.248
645137,0.553
645138,0.544
645139,0.464
645140,0.338
645141,0.751
645142,0.308
645143,0.19
645144,0.486
645145,0.491
645146,0.156
645147,0.022
645148,0.355
645149,0.487
645150,0.22
645151,0.509
645152,0.617
645153,0.142
645154,0.42
645155,0.433
645156,0.337
645157,0.368
645158,0.3
645159,0.56
645160,0.44
645161,0.639
645162,0.18
645163,0.508
645164,0.612
645165,0.44
645166,0.487
645167,0.373
645168,0.345
645169,0.832
645170,0.464
645171,0.471
645172,0.862
645173,0.319
645174,0.29
645175,0.745
645176,0.323
645177,0.112
645178,0.471
645179,0.435
645180,0.448
645181,0.511
645182,0.381
645183,0.322
645184,0.107
645185,0.378
645186,0.189
645187,0.122
645188,0.213
645189,0.38
645190,0.134
645191,0.435
645192,0.298
645193,0.398
645194,0.423
645195,0.816
645196,0.474
645197,0.249
645198,0.361
645199,0.436
645200,0.142
645201,0.567
645202,0.36
645203,0.35
645204,0.318
645205,0.509
645206,0.142
645207,0.333
645208,0.355
645209,0.53
645210,0.341
645211,0.227
645212,0.47
645213,0.048
645214,0.014
645215,0.488
645216,0.263
645217,0.114
645218,0.067
645219,0.573
645220,0.533
645221,0.472
645222,0.279
645223,0.508
645224,0.263
645225,0.44
645226,0.424
645227,0.321
645228,0.348
645229,0.048
645230,0.508
645231,0.07
645232,0.377
645233,0.713
645234,0.003
645235,0.318
645236,0.083
645237,0.522
645238,0.25
645239,0.255
645240,0.368
645241,0.298
645242,0.262
645243,0.478
645244,0.371
645245,0.44
645246,0.113
645247,0.339
645248,0.397
645249,0.143
645250,0.312
645251,0.504
645252,0.581
645253,0.914
645254,0.156
645255,0.198
