id,accident_risk
644146,0.365
644147,0.377
644148,0.131
644149,0.325
644150,0.273
644151,0.375
644152,0.443
644153,0.3
644154,0.402
644155,0.246
644156,0.19
644157,0.664
644158,0.429
644159,0.306
644160,0.279
644161,0.334
644162,0.388
644163,0.357
644164,0.541
644165,0.643
644166,0.659
644167,0.122
644168,0.301
644169,0.399
644170,0.019
644171,0.336
644172,0.195
644173,0.636
644174,0.402
644175,0.306
644176,0.406
644177,0.685
644178,0.303
644179,0.442
644180,0.784
644181,0.293
644182,0.395
644183,0.401
644184,0.185
644185,0.304
644186,0.198
644187,0.314
644188,0.109
644189,0.417
644190,0.285
644191,0.187
644192,0.342
644193,0.356
644194,0.257
644195,0.263
644196,0.039
644197,0.367
644198,0.324
644199,0.451
644200,0.421
644201,0.226
644202,0.448
644203,0.146
644204,0.16
644205,0.269
644206,0.249
644207,0.427
644208,0.29
644209,0.75
644210,0.315
644211,0.451
644212,0.485
644213,0.157
644214,0.446
644215,0.369
644216,0.473
644217,0.309
644218,0.423
644219,0.57
644220,0.348
644221,0.285
644222,0.641
644223,0.246
644224,0.182
644225,0.652
644226,0.055
644227,0.293
644228,0.215
644229,0.491
644230,0.286
644231,0.051
644232,0.239
644233,0.404
644234,0.495
644235,0.22
644236,0.452
644237,0.298
644238,0.397
644239,0.498
644240,0.198
644241,0.496
644242,0.359
644243,0.364
644244,0.423
644245,0.103
644246,0.506
644247,0.242
644248,0.046
644249,0.466
644250,0.294
644251,0.438
644252,0.504
644253,0.374
644254,0.498
644255,0.456
644256,0.306
644257,0.118
644258,0.196
644259,0.342
644260,0.698
644261,0.481
644262,0.358
644263,0.156
644264,0.511
644265,0.242
644266,0.248
644267,0.034
644268,0.258
644269,0.256
644270,0.32
644271,0.172
644272,0.642
644273,0.174
644274,0.336
644275,0.209
644276,0.337
644277,0.726
644278,0.444
644279,0.303
644280,0.107
644281,0.302
644282,0.189
644283,0.405
644284,0.318
644285,0.112
644286,0.204
644287,0.506
644288,0.277
644289,0.617
644290,0.297
644291,0.519
644292,0.536
644293,0.474
644294,0.493
644295,0.671
644296,0.327
644297,0.214
644298,0.427
644299,0.482
644300,0.318
644301,0.332
644302,0.611
644303,0.399
644304,0.329
644305,0.376
644306,0.224
644307,0.132
644308,0.428
644309,0.354
644310,0.354
644311,0.439
644312,0.332
644313,0.304
644314,0.178
644315,0.282
644316,0.514
644317,0.483
644318,0.436
644319,0.637
644320,0.404
644321,0.335
644322,0.111
644323,0.198
644324,0.22
644325,0.499
644326,0.196
644327,0.423
644328,0.514
644329,0.249
644330,0.352
644331,0.328
644332,0.395
644333,0.234
644334,0.372
644335,0.45
644336,0.619
644337,0.498
644338,0.328
644339,0.372
644340,0.276
644341,0.357
644342,0.371
644343,0.672
644344,0.506
644345,0.407
644346,0.261
644347,0.293
644348,0.16
644349,0.437
644350,0.401
644351,0.18
644352,0.346
644353,0.309
644354,0.106
644355,0.507
644356,0.147
644357,0.221
644358,0.297
644359,0.367
644360,0.344
644361,0.351
644362,0.454
644363,0.557
644364,0.052
644365,0.307
644366,0.592
644367,0.466
644368,0.469
644369,0.216
644370,0.046
644371,0.558
644372,0.62
644373,0.142
644374,0.389
644375,0.394
644376,0.346
644377,0.286
644378,0.122
644379,0.322
644380,0.363
644381,0.297
644382,0.316
644383,0.315
644384,0.21
644385,0.306
644386,0.459
644387,0.365
644388,0.429
644389,0.518
644390,0.401
644391,0.282
644392,0.236
644393,0.577
644394,0.496
644395,0.048
644396,0.571
644397,0.364
644398,0.377
644399,0.207
644400,0.676
644401,0.483
644402,0.309
644403,0.217
644404,0.559
644405,0.421
644406,0.513
644407,0.13
644408,0.394
644409,0.358
644410,0.302
644411,0.052
644412,0.512
644413,0.423
644414,0.2
644415,0.453
644416,0.212
644417,0.406
644418,0.538
644419,0.498
644420,0.392
644421,0.314
644422,0.567
644423,0.419
644424,0.525
644425,0.362
644426,0.216
644427,0.179
644428,0.25
644429,0.449
644430,0.298
644431,0.279
644432,0.141
644433,0.325
644434,0.365
644435,0.525
644436,0.431
644437,0.308
644438,0.59
644439,0.242
644440,0.247
644441,0.4
644442,0.274
644443,0.385
644444,0.36
644445,0.294
644446,0.339
644447,0.404
644448,0.39
644449,0.328
644450,0.501
644451,0.451
644452,0.516
644453,0.495
644454,0.474
644455,0.351
644456,0.453
644457,0.282
644458,0.416
644459,0.235
644460,0.504
644461,0.431
644462,0.114
644463,0.173
644464,0.59
644465,0.37
644466,0.17
644467,0.569
644468,0.632
644469,0.264
644470,0.421
644471,0.406
644472,0.445
644473,0.242
644474,0.466
644475,0.469
644476,0.361
644477,0.552
644478,0.193
644479,0.139
644480,0.324
644481,0.442
644482,0.205
644483,0.33
644484,0.671
644485,0.467
644486,0.502
644487,0.259
644488,0.114
644489,0.089
644490,0.174
644491,0.145
644492,0.467
644493,0.213
644494,0.553
644495,0.18
644496,0.648
644497,0.473
644498,0.227
644499,0.466
644500,0.544
644501,0.149
644502,0.037
644503,0.378
644504,0.375
644505,0.617
644506,0.359
644507,0.199
644508,0.105
644509,0.595
644510,0.364
644511,0.42
644512,0.224
644513,0.154
644514,0.335
644515,0.383
644516,0.295
644517,0.361
644518,0.421
644519,0.053
644520,0.268
644521,0.343
644522,0.681
644523,0.416
644524,0.085
644525,0.32
644526,0.521
644527,0.289
644528,0.249
644529,0.381
644530,0.567
644531,0.233
644532,0.352
644533,0.391
644534,0.223
644535,0.289
644536,0.105
644537,0.71
644538,0.195
644539,0.49
644540,0.34
644541,0.398
644542,0.547
644543,0.318
644544,0.361
644545,0.148
644546,0.492
644547,0.252
644548,0.412
644549,0.161
644550,0.416
644551,0.348
644552,0.199
644553,0.713
644554,0.327
644555,0.603
644556,0.473
644557,0.372
644558,0.698
644559,0.276
644560,0.406
644561,0.735
644562,0.409
644563,0.269
644564,0.668
644565,0.215
644566,0.022
644567,0.196
644568,0.44
644569,0.405
644570,0.506
644571,0.302
644572,0.25
644573,0.207
644574,0.368
644575,0.448
644576,0.582
644577,0.324
644578,0.574
644579,0.376
644580,0.224
644581,0.16
644582,0.303
644583,0.399
644584,0.329
644585,0.382
644586,0.443
644587,0.453
644588,0.415
644589,0.048
644590,0.352
644591,0.305
644592,0.398
644593,0.425
644594,0.317
644595,0.498
644596,0.449
644597,0.377
644598,0.276
644599,0.494
644600,0.281
644601,0.181
644602,0.417
644603,0.05
644604,0.314
644605,0.354
644606,0.23
644607,0.324
644608,0.241
644609,0.387
644610,0.189
644611,0.54
644612,0.463
644613,0.426
644614,0.403
644615,0.124
644616,0.314
644617,0.45
644618,0.517
644619,0.55
644620,0.302
644621,0.424
644622,0.245
644623,0.348
644624,0.355
644625,0.169
644626,0.015
644627,0.261
644628,0.303
644629,0.438
644630,0.424
644631,0.171
644632,0.099
644633,0.587
644634,0.282
644635,0.378
644636,0.143
644637,0.138
644638,0.148
644639,0.222
644640,0.331
644641,0.475
644642,0.026
644643,0.407
644644,0.45
644645,0.327
644646,0.15
644647,0.197
644648,0.494
644649,0.201
644650,0.675
644651,0.303
644652,0.285
644653,0.322
644654,0.354
644655,0.339
644656,0.448
644657,0.401
644658,0.531
644659,0.306
644660,0.797
644661,0.453
644662,0.501
644663,0.28
644664,0.337
644665,0.333
644666,0.401
644667,0.206
644668,0.305
644669,0.422
644670,0.268
644671,0.379
644672,0.251
644673,0.109
644674,0.377
644675,0.377
644676,0.214
644677,0.398
644678,0.201
644679,0.32
644680,0.306
644681,0.425
644682,0.07
644683,0.233
644684,0.055
644685,0.302
644686,0.019
644687,0.333
644688,0.118
644689,0.237
644690,0.251
644691,0.253
644692,0.203
644693,0.505
644694,0.206
644695,0.495
644696,0.415
644697,0.367
644698,0.448
644699,0.512
644700,0.314
644701,0.399
644702,0.296
644703,0.641
644704,0.471
644705,0.417
644706,0.38
644707,0.218
644708,0.392
644709,0.231
644710,0.206
644711,0.306
644712,0.636
644713,0.362
644714,0.658
644715,0.472
644716,0.087
644717,0.32
644718,0.039
644719,0.461
644720,0.495
644721,0.456
644722,0.213
644723,0.444
644724,0.297
644725,0.191
644726,0.227
644727,0.42
644728,0.41
644729,0.453
644730,0.344
644731,0.37
644732,0.547
644733,0.329
644734,0.307
644735,0.185
644736,0.177
644737,0.339
644738,0.501
644739,0.371
644740,0.549
644741,0.269
644742,0.318
644743,0.07
644744,0.555
644745,0.422
644746,0.301
644747,0.601
644748,0.241
644749,0.546
644750,0.322
644751,0.309
644752,0.403
644753,0.252
644754,0.469
644755,0.197
644756,0.307
644757,0.539
644758,0.528
644759,0.317
644760,0.346
644761,0.46
644762,0.439
644763,0.066
644764,0.163
644765,0.261
644766,0.647
644767,0.205
644768,0.455
644769,0.521
644770,0.537
644771,0.288
644772,0.223
644773,0.258
644774,0.494
644775,0.635
644776,0.307
644777,0.508
644778,0.545
644779,0.711
644780,0.334
644781,0.368
644782,0.478
644783,0.461
644784,0.297
644785,0.412
644786,0.178
644787,0.335
644788,0.457
644789,0.277
644790,0.323
644791,0.321
644792,0.449
644793,0.108
644794,0.228
644795,0.3
644796,0.451
644797,0.392
644798,0.174
644799,0.21
644800,0.116
644801,0.361
644802,0.452
644803,0.205
644804,0.409
644805,0.082
644806,0.081
644807,0.339
644808,0.253
644809,0.297
644810,0.194
644811,0.441
644812,0.519
644813,0.467
644814,0.278
644815,0.308
644816,0.511
644817,0.67
644818,0.176
644819,0.275
644820,0.315
644821,0.506
644822,0.71
644823,0.145
644824,0.284
644825,0.354
644826,0.489
644827,0.181
644828,0.302
644829,0.354
644830,0.467
644831,0.328
644832,0.44
644833,0.301
644834,0.317
644835,0.398
644836,0.139
644837,0.092
644838,0.098
644839,0.169
644840,0.358
644841,0.254
644842,0.315
644843,0.206
644844,0.522
644845,0.471
644846,0.435
644847,0.252
644848,0.33
644849,0.457
644850,0.34
644851,0.327
644852,0.342
644853,0.631
644854,0.287
644855,0.14
644856,0.136
644857,0.073
644858,0.498
644859,0.222
644860,0.178
644861,0.322
644862,0.563
644863,0.317
644864,0.303
644865,0.147
644866,0.296
644867,0.351
644868,0.063
644869,0.221
644870,0.301
644871,0.281
644872,0.168
644873,0.501
644874,0.379
644875,0.131
644876,0.172
644877,0.373
644878,0.135
644879,0.327
644880,0.306
644881,0.036
644882,0.08
644883,0.339
644884,0.366
644885,0.391
644886,0.176
644887,0.188
644888,0.109
644889,0.291
644890,0.106
644891,0.426
644892,0.545
644893,0.122
644894,0.334
644895,0.297
644896,0.307
644897,0.212
644898,0.411
644899,0.426
644900,0.459
644901,0.494
644902,0.368
644903,0.339
644904,0.671
644905,0.402
644906,0.571
644907,0.255
644908,0.127
644909,0.27
644910,0.457
644911,0.3
644912,0.111
644913,0.461
644914,0.185
644915,0.343
644916,0.475
644917,0.845
644918,0.214
644919,0.351
644920,0.468
644921,0.426
644922,0.14
644923,0.263
644924,0.134
644925,0.274
644926,0.163
644927,0.308
644928,0.315
644929,0.085
644930,0.302
644931,0.301
644932,0.225
644933,0.324
644934,0.325
644935,0.487
644936,0.456
644937,0.37
644938,0.5
644939,0.27
644940,0.202
644941,0.405
644942,0.401
644943,0.289
644944,0.448
644945,0.505
644946,0.525
644947,0.364
644948,0.334
644949,0.33
644950,0.377
644951,0.396
644952,0.667
644953,0.057
644954,0.336
644955,0.265
644956,0.012
644957,0.345
644958,0.425
644959,0.291
644960,0.534
644961,0.302
644962,0.373
644963,0.236
644964,0.541
644965,0.096
644966,0.529
644967,0.292
644968,0.424
644969,0.373
644970,0.332
644971,0.363
644972,0.223
644973,0.27
644974,0.292
644975,0.739
644976,0.652
644977,0.315
644978,0.387
644979,0.294
644980,0.321
644981,0.458
644982,0.351
644983,0.732
644984,0.192
644985,0.203
644986,0.321
644987,0.334
644988,0.166
644989,0.736
644990,0.216
644991,0.301
644992,0.496
644993,0.358
644994,0.499
644995,0.188
644996,0.309
644997,0.324
644998,0.254
644999,0.422
645000,0.313
645001,0.283
645002,0.259
645003,0.128
645004,0.352
645005,0.25
645006,0.405
645007,0.276
645008,0.407
645009,0.338
645010,0.469
645011,0.688
645012,0.276
645013,0.419
645014,0.416
645015,0.376
645016,0.603
645017,0.427
645018,0.306
645019,0.553
645020,0.358
645021,0.107
645022,0.437
645023,0.168
645024,0.252
645025,0.277
645026,0.216
645027,0.781
645028,0.332
645029,0.687
645030,0.202
645031,0.378
645032,0.048
645033,0.372
645034,0.353
645035,0.348
645036,0.153
645037,0.327
645038,0.058
645039,0.178
645040,0.183
645041,0.321
645042,0.392
645043,0.409
645044,0.136
645045,0.506
645046,0.409
645047,0.181
645048,0.563
645049,0.43
645050,0.172
645051,0.372
645052,0.711
645053,0.289
645054,0.455
645055,0.25
645056,0.493
645057,0.745
645058,0.394
645059,0.241
645060,0.246
645061,0.338
645062,0.593
645063,0.371
645064,0.201
645065,0.556
645066,0.118
645067,0.504
645068,0.276
645069,0.131
645070,0.469
645071,0.31
645072,0.281
645073,0.141
645074,0.315
645075,0.584
645076,0.369
645077,0.191
645078,0.236
645079,0.467
645080,0.433
645081,0.307
645082,0.279
645083,0.462
645084,0.287
645085,0.28
645086,0.356
645087,0.391
645088,0.367
645089,0.458
645090,0.591
645091,0.142
645092,0.474
645093,0.154
645094,0.315
645095,0.271
645096,0.483
645097,0.291
645098,0.326
645099,0.775
645100,0.318
645101,0.602
645102,0.49
645103,0.371
645104,0.37
645105,0.637
645106,0.43
645107,0.413
645108,0.347
645109,0.087
645110,0.599
645111,0.518
645112,0.083
645113,0.302
645114,0.31
645115,0.154
645116,0.185
645117,0.176
645118,0.318
645119,0.487
645120,0.326
645121,0.377
645122,0.54
645123,0.479
645124,0.657
645125,0.256
645126,0.259
645127,0.474
645128,0.584
645129,0.209
645130,0.021
645131,0.416
645132,0.672
645133,0.497
645134,0.201
645135,0.188
645136,0.24
645137,0.507
645138,0.493
645139,0.428
645140,0.332
645141,0.662
645142,0.306
645143,0.2
645144,0.491
645145,0.458
645146,0.164
645147,0.044
645148,0.378
645149,0.449
645150,0.235
645151,0.45
645152,0.568
645153,0.154
645154,0.392
645155,0.403
645156,0.327
645157,0.342
645158,0.299
645159,0.513
645160,0.416
645161,0.585
645162,0.192
645163,0.465
645164,0.561
645165,0.406
645166,0.447
645167,0.349
645168,0.324
645169,0.748
645170,0.487
645171,0.442
645172,0.766
645173,0.301
645174,0.267
645175,0.664
645176,0.312
645177,0.136
645178,0.437
645179,0.412
645180,0.426
645181,0.492
645182,0.355
645183,0.315
645184,0.139
645185,0.389
645186,0.201
645187,0.158
645188,0.214
645189,0.356
645190,0.146
645191,0.403
645192,0.287
645193,0.373
645194,0.405
645195,0.72
645196,0.432
645197,0.246
645198,0.349
645199,0.415
645200,0.161
645201,0.518
645202,0.366
645203,0.331
645204,0.308
645205,0.467
645206,0.148
645207,0.318
645208,0.339
645209,0.507
645210,0.31
645211,0.221
645212,0.427
645213,0.061
645214,0.023
645215,0.446
645216,0.264
645217,0.125
645218,0.222
645219,0.512
645220,0.489
645221,0.434
645222,0.295
645223,0.482
645224,0.255
645225,0.4
645226,0.406
645227,0.304
645228,0.383
645229,0.066
645230,0.468
645231,0.091
645232,0.381
645233,0.636
645234,0.016
645235,0.303
645236,0.098
645237,0.475
645238,0.249
645239,0.232
645240,0.358
645241,0.297
645242,0.244
645243,0.443
645244,0.364
645245,0.431
645246,0.125
645247,0.322
645248,0.406
645249,0.151
645250,0.308
645251,0.479
645252,0.53
645253,0.833
645254,0.166
645255,0.21
645256,0.233
645257,0.561
645258,0.334
645259,0.431
645260,0.352
645261,0.132
645262,0.31
645263,0.059
645264,0.376
645265,0.524
645266,0.411
645267,0.377
645268,0.595
645269,0.541
645270,0.215
645271,0.547
645272,0.335
645273,0.572
645274,0.675
645275,0.246
645276,0.729
645277,0.466
645278,0.379
645279,0.291
645280,0.405
645281,0.214
645282,0.201
645283,0.404
645284,0.476
645285,0.543
645286,0.506
645287,0.384
645288,0.561
645289,0.542
645290,0.722
645291,0.366
645292,0.417
645293,0.33
645294,0.585
645295,0.318
645296,0.559
645297,0.548
645298,0.439
645299,0.355
645300,0.45
645301,0.44
645302,0.337
645303,0.364
645304,0.212
645305,0.369
645306,0.379
645307,0.364
645308,0.148
645309,0.398
645310,0.583
645311,0.203
645312,0.209
645313,0.401
645314,0.311
645315,0.426
645316,0.515
645317,0.679
645318,0.152
645319,0.228
645320,0.526
645321,0.311
645322,0.493
645323,0.264
645324,0.409
645325,0.224
645326,0.261
645327,0.19
645328,0.555
645329,0.148
645330,0.76
645331,0.229
645332,0.438
645333,0.616
645334,0.49
645335,0.283
645336,0.293
645337,0.202
645338,0.417
645339,0.507
645340,0.68
645341,0.507
645342,0.382
645343,0.373
645344,0.333
645345,0.443
645346,0.234
645347,0.393
645348,0.32
645349,0.411
645350,0.38
645351,0.24
645352,0.089
645353,0.023
645354,0.515
645355,0.315
645356,0.334
645357,0.437
645358,0.259
645359,0.593
645360,0.232
645361,0.333
645362,0.288
645363,0.531
645364,0.227
645365,0.183
645366,0.372
645367,0.345
645368,0.054
645369,0.394
645370,0.434
645371,0.307
645372,0.402
645373,0.607
645374,0.703
645375,0.55
645376,0.185
645377,0.303
645378,0.447
645379,0.335
645380,0.328
645381,0.464
645382,0.443
645383,0.496
645384,0.048
645385,0.106
645386,0.485
645387,0.297
645388,0.209
645389,0.612
645390,0.122
645391,0.373
645392,0.228
645393,0.28
645394,0.307
645395,0.336
645396,0.152
645397,0.115
645398,0.259
645399,0.3
645400,0.113
645401,0.306
645402,0.187
645403,0.218
645404,0.434
645405,0.292
645406,0.223
645407,0.358
645408,0.471
645409,0.366
645410,0.328
645411,0.313
645412,0.437
645413,0.744
645414,0.516
645415,0.334
645416,0.537
645417,0.743
645418,0.298
645419,0.136
645420,0.36
645421,0.382
645422,0.289
645423,0.107
645424,0.431
645425,0.395
645426,0.333
645427,0.563
645428,0.392
645429,0.192
645430,0.459
645431,0.259
645432,0.153
645433,0.303
645434,0.353
645435,0.15
645436,0.023
645437,0.406
645438,0.31
645439,0.408
645440,0.544
645441,0.312
645442,0.272
645443,0.753
645444,0.508
645445,0.364
645446,0.134
645447,0.321
645448,0.023
645449,0.341
645450,0.306
645451,0.206
645452,0.419
645453,0.051
645454,0.33
645455,0.4
645456,0.389
645457,0.45
645458,0.302
645459,0.28
645460,0.158
645461,0.31
645462,0.591
645463,0.245
645464,0.449
645465,0.623
645466,0.097
645467,0.23
645468,0.155
645469,0.401
645470,0.308
645471,0.294
645472,0.699
645473,0.232
645474,0.295
645475,0.305
645476,0.235
645477,0.337
645478,0.227
645479,0.522
645480,0.491
645481,0.439
645482,0.332
645483,0.204
645484,0.411
645485,0.169
645486,0.264
645487,0.391
645488,0.299
645489,0.187
645490,0.297
645491,0.408
645492,0.222
645493,0.637
645494,0.149
645495,0.347
645496,0.327
645497,0.105
645498,0.124
645499,0.576
645500,0.401
645501,0.2
645502,0.242
645503,0.254
645504,0.156
645505,0.704
645506,0.127
645507,0.256
645508,0.406
645509,0.449
645510,0.489
645511,0.55
645512,0.327
645513,0.443
645514,0.018
645515,0.16
645516,0.666
645517,0.407
645518,0.219
645519,0.83
645520,0.042
645521,0.015
645522,0.316
645523,0.21
645524,0.299
645525,0.411
645526,0.342
645527,0.269
645528,0.019
645529,0.291
645530,0.271
645531,0.123
645532,0.49
645533,0.11
645534,0.176
645535,0.633
645536,0.293
645537,0.246
645538,0.438
645539,0.353
645540,0.18
645541,0.266
645542,0.262
645543,0.512
645544,0.12
645545,0.606
645546,0.542
645547,0.183
645548,0.157
645549,0.345
645550,0.279
645551,0.432
645552,0.34
645553,0.522
645554,0.546
645555,0.477
645556,0.106
645557,0.22
645558,0.52
645559,0.131
645560,0.328
645561,0.357
645562,0.551
645563,0.287
645564,0.372
645565,0.356
645566,0.303
645567,0.778
645568,0.398
645569,0.571
645570,0.36
645571,0.455
645572,0.432
645573,0.686
645574,0.378
645575,0.34
645576,0.557
645577,0.331
645578,0.287
645579,0.593
645580,0.28
645581,0.217
645582,0.203
645583,0.262
645584,0.403
645585,0.419
645586,0.225
645587,0.108
645588,0.836
645589,0.33
645590,0.483
645591,0.174
645592,0.157
645593,0.461
645594,0.539
645595,0.376
645596,0.427
645597,0.576
645598,0.469
645599,0.399
645600,0.197
645601,0.458
645602,0.362
645603,0.3
645604,0.341
645605,0.413
645606,0.388
645607,0.398
645608,0.583
645609,0.246
645610,0.654
645611,0.187
645612,0.483
645613,0.333
645614,0.199
645615,0.335
645616,0.401
645617,0.266
645618,0.311
645619,0.492
645620,0.052
645621,0.553
645622,0.361
645623,0.651
645624,0.299
645625,0.104
645626,0.386
645627,0.023
645628,0.425
645629,0.155
645630,0.277
645631,0.4
645632,0.603
645633,0.408
645634,0.294
645635,0.471
645636,0.467
645637,0.268
645638,0.287
